GOterm	pval	FDR_p	NS	enrichm	name	ratio_in_study	ratio_in_pop	depth	study_count	study_items
GO:0006355	0.472365421563	1.0	BP	e	regulation of transcription, DNA-templated	11/62	357/2405	9	11	OG_11525, OG_12325, OG_12855, OG_13385, OG_13951, OG_14552, OG_14729, OG_14831, OG_17237, OG_17448, OG_18390
GO:0010557	0.813779441185	1.0	BP	e	positive regulation of macromolecule biosynthetic process	5/62	189/2405	6	5	OG_13385, OG_13394, OG_14729, OG_16681, OG_18390
GO:0010556	0.501543703625	1.0	BP	e	regulation of macromolecule biosynthetic process	13/62	428/2405	5	13	OG_11525, OG_12325, OG_12855, OG_13385, OG_13394, OG_13951, OG_14552, OG_14729, OG_14831, OG_16681, OG_17237, OG_17448, OG_18390
GO:0006351	0.493454922492	1.0	BP	e	transcription, DNA-templated	7/62	213/2405	9	7	OG_11525, OG_13951, OG_14729, OG_14831, OG_15762, OG_17237, OG_18390
GO:0048869	0.722352395973	1.0	BP	p	cellular developmental process	8/62	375/2405	2	8	OG_13088, OG_13394, OG_13951, OG_14552, OG_14645, OG_17081, OG_17588, OG_17616
GO:0042886	0.820456706115	1.0	BP	e	amide transport	6/62	215/2405	5	6	OG_11426, OG_11669, OG_12325, OG_14552, OG_16681, OG_17777
GO:0010558	0.775454917408	1.0	BP	e	negative regulation of macromolecule biosynthetic process	4/62	134/2405	6	4	OG_13385, OG_13951, OG_14552, OG_18390
GO:0032774	0.369845262055	1.0	BP	e	RNA biosynthetic process	8/62	223/2405	7	8	OG_11525, OG_13951, OG_14729, OG_14831, OG_15762, OG_17237, OG_17448, OG_18390
GO:0033043	0.606572736703	1.0	BP	e	regulation of organelle organization	5/62	162/2405	5	5	OG_12579, OG_13385, OG_14552, OG_16681, OG_17588
GO:0030154	1.0	1.0	BP	p	cell differentiation	4/62	178/2405	3	4	OG_13088, OG_13951, OG_14552, OG_17588
GO:0009894	1.0	1.0	BP	p	regulation of catabolic process	3/62	124/2405	4	3	OG_11525, OG_12600, OG_14552
GO:0051129	0.4413378191	1.0	BP	e	negative regulation of cellular component organization	3/62	75/2405	5	3	OG_11500, OG_14552, OG_16681
GO:0051128	1.0	1.0	BP	p	regulation of cellular component organization	8/62	315/2405	4	8	OG_11500, OG_12579, OG_13385, OG_14234, OG_14552, OG_16681, OG_17588, OG_17616
GO:0023056	1.0	1.0	BP	e	positive regulation of signaling	4/62	154/2405	4	4	OG_13088, OG_13394, OG_16119, OG_16681
GO:0044249	0.348609099941	1.0	BP	e	cellular biosynthetic process	16/62	510/2405	3	16	OG_11525, OG_11739, OG_12855, OG_13005, OG_13951, OG_14232, OG_14729, OG_14831, OG_15360, OG_15762, OG_15903, OG_16965, OG_17237, OG_17448, OG_18390, OG_18912
GO:0015833	0.817724383538	1.0	BP	e	peptide transport	6/62	209/2405	6	6	OG_11426, OG_11669, OG_12325, OG_14552, OG_16681, OG_17777
GO:1901565	1.0	1.0	BP	p	organonitrogen compound catabolic process	3/62	128/2405	4	3	OG_15596, OG_15903, OG_16825
GO:0034645	0.855519544211	1.0	BP	e	cellular macromolecule biosynthetic process	9/62	342/2405	5	9	OG_11525, OG_12855, OG_13005, OG_13951, OG_14729, OG_14831, OG_15762, OG_17237, OG_18390
GO:0051960	0.561395847633	1.0	BP	e	regulation of nervous system development	4/62	125/2405	5	4	OG_11500, OG_14234, OG_14552, OG_16681
GO:0010647	1.0	1.0	BP	e	positive regulation of cell communication	4/62	154/2405	5	4	OG_13088, OG_13394, OG_16119, OG_16681
GO:0010646	0.705360230924	1.0	BP	e	regulation of cell communication	9/62	318/2405	4	9	OG_11669, OG_13088, OG_13394, OG_14552, OG_14645, OG_16119, OG_16681, OG_17335, OG_17616
GO:0043085	1.0	1.0	BP	e	positive regulation of catalytic activity	3/62	115/2405	4	3	OG_12579, OG_13394, OG_14552
GO:0043408	0.227026986273	1.0	BP	e	regulation of MAPK cascade	3/62	64/2405	9	3	OG_13088, OG_13394, OG_17616
GO:0050767	0.325258872437	1.0	BP	e	regulation of neurogenesis	4/62	100/2405	6	4	OG_11500, OG_14234, OG_14552, OG_16681
GO:0051248	0.303668378355	1.0	BP	e	negative regulation of protein metabolic process	4/62	94/2405	6	4	OG_11500, OG_11525, OG_14552, OG_17616
GO:1902531	0.598273528405	1.0	BP	e	regulation of intracellular signal transduction	5/62	157/2405	6	5	OG_11669, OG_13088, OG_13394, OG_16681, OG_17616
GO:0051649	1.0	1.0	BP	p	establishment of localization in cell	7/62	278/2405	3	7	OG_11669, OG_12325, OG_13381, OG_14552, OG_14645, OG_16119, OG_17777
GO:0009891	0.640564492651	1.0	BP	e	positive regulation of biosynthetic process	6/62	200/2405	5	6	OG_12325, OG_13385, OG_13394, OG_14729, OG_16681, OG_18390
GO:0051246	0.424231003177	1.0	BP	e	regulation of protein metabolic process	9/62	279/2405	5	9	OG_11500, OG_11525, OG_12579, OG_13088, OG_13385, OG_13394, OG_14552, OG_16681, OG_17616
GO:0051247	0.303586380091	1.0	BP	e	positive regulation of protein metabolic process	6/62	161/2405	6	6	OG_12579, OG_13088, OG_13385, OG_13394, OG_14552, OG_16681
GO:0060284	0.548746770804	1.0	BP	e	regulation of cell development	4/62	120/2405	5	4	OG_11500, OG_14234, OG_14552, OG_16681
GO:0009057	0.795373390533	1.0	BP	p	macromolecule catabolic process	3/62	155/2405	4	3	OG_11525, OG_14552, OG_16825
GO:0031327	0.777217267091	1.0	BP	e	negative regulation of cellular biosynthetic process	4/62	136/2405	6	4	OG_13385, OG_13951, OG_14552, OG_18390
GO:0032270	0.272580094716	1.0	BP	e	positive regulation of cellular protein metabolic process	6/62	147/2405	7	6	OG_12579, OG_13088, OG_13385, OG_13394, OG_14552, OG_16681
GO:0022610	0.437910405552	1.0	BP	e	biological adhesion	3/62	74/2405	1	3	OG_12510, OG_14552, OG_17588
GO:0032502	0.391131677729	1.0	BP	p	developmental process	14/62	675/2405	1	14	OG_11500, OG_11525, OG_12510, OG_12579, OG_13088, OG_13394, OG_13951, OG_14234, OG_14552, OG_14645, OG_17081, OG_17588, OG_17616, OG_18390
GO:0006996	0.860456763286	1.0	BP	e	organelle organization	10/62	377/2405	3	10	OG_11426, OG_12579, OG_12855, OG_13194, OG_14234, OG_14552, OG_16119, OG_16681, OG_17588, OG_17655
GO:0032501	0.400427465038	1.0	BP	p	multicellular organismal process	8/62	431/2405	1	8	OG_11669, OG_12009, OG_12325, OG_12579, OG_14552, OG_16119, OG_17081, OG_17588
GO:0044238	0.797354697799	1.0	BP	p	primary metabolic process	29/62	1176/2405	2	29	OG_11500, OG_11525, OG_11669, OG_11739, OG_12240, OG_12325, OG_12855, OG_13005, OG_13088, OG_13385, OG_13394, OG_13678, OG_13951, OG_14552, OG_14729, OG_14831, OG_15596, OG_15762, OG_16265, OG_16552, OG_16825, OG_16965, OG_17237, OG_17268, OG_17448, OG_17588, OG_17777, OG_18390, OG_18912
GO:0050877	0.341281704638	1.0	BP	e	nervous system process	4/62	104/2405	3	4	OG_11669, OG_12009, OG_14552, OG_16119
GO:0006725	0.88349818622	1.0	BP	p	cellular aromatic compound metabolic process	15/62	627/2405	3	15	OG_11525, OG_12240, OG_12855, OG_13951, OG_14552, OG_14729, OG_14831, OG_15762, OG_15903, OG_16265, OG_17237, OG_17268, OG_17448, OG_18390, OG_18912
GO:1903506	0.473536903244	1.0	BP	e	regulation of nucleic acid-templated transcription	11/62	358/2405	8	11	OG_11525, OG_12325, OG_12855, OG_13385, OG_13951, OG_14552, OG_14729, OG_14831, OG_17237, OG_17448, OG_18390
GO:1903507	0.53377689134	1.0	BP	e	negative regulation of nucleic acid-templated transcription	4/62	113/2405	9	4	OG_13385, OG_13951, OG_14552, OG_18390
GO:0045595	0.804407386743	1.0	BP	e	regulation of cell differentiation	5/62	178/2405	4	5	OG_11500, OG_12325, OG_14234, OG_14552, OG_16681
GO:0045892	0.531939264512	1.0	BP	e	negative regulation of transcription, DNA-templated	4/62	112/2405	10	4	OG_13385, OG_13951, OG_14552, OG_18390
GO:1903047	0.748892805604	1.0	BP	e	mitotic cell cycle process	3/62	104/2405	3	3	OG_12579, OG_12855, OG_14234
GO:0032879	1.0	1.0	BP	p	regulation of localization	6/62	249/2405	3	6	OG_11500, OG_12325, OG_14552, OG_16243, OG_16681, OG_17588
GO:0055085	0.775454917408	1.0	BP	e	transmembrane transport	4/62	134/2405	4	4	OG_12325, OG_14232, OG_14234, OG_15374
GO:0051239	1.0	1.0	BP	p	regulation of multicellular organismal process	7/62	291/2405	3	7	OG_11500, OG_13394, OG_14234, OG_14552, OG_16243, OG_16681, OG_17588
GO:0032269	0.29415753396	1.0	BP	e	negative regulation of cellular protein metabolic process	4/62	91/2405	7	4	OG_11500, OG_11525, OG_14552, OG_17616
GO:0032268	0.302632611336	1.0	BP	e	regulation of cellular protein metabolic process	9/62	259/2405	6	9	OG_11500, OG_11525, OG_12579, OG_13088, OG_13385, OG_13394, OG_14552, OG_16681, OG_17616
GO:0006082	0.553631064624	1.0	BP	e	organic acid metabolic process	4/62	122/2405	3	4	OG_11739, OG_15596, OG_17237, OG_17268
GO:0051253	0.256366529434	1.0	BP	e	negative regulation of RNA metabolic process	5/62	126/2405	7	5	OG_12600, OG_13385, OG_13951, OG_14552, OG_18390
GO:0051252	0.604420481445	1.0	BP	e	regulation of RNA metabolic process	12/62	403/2405	6	12	OG_11525, OG_12325, OG_12600, OG_12855, OG_13385, OG_13951, OG_14552, OG_14729, OG_14831, OG_17237, OG_17448, OG_18390
GO:0051254	0.62182857108	1.0	BP	p	positive regulation of RNA metabolic process	3/62	174/2405	7	3	OG_13385, OG_14729, OG_18390
GO:0043170	0.794018987472	1.0	BP	p	macromolecule metabolic process	24/62	992/2405	3	24	OG_11500, OG_11525, OG_11669, OG_12240, OG_12325, OG_12855, OG_13005, OG_13088, OG_13385, OG_13394, OG_13678, OG_13951, OG_14552, OG_14729, OG_14831, OG_15762, OG_16265, OG_16825, OG_17237, OG_17268, OG_17448, OG_17588, OG_17777, OG_18390
GO:1902680	0.796086398639	1.0	BP	p	positive regulation of RNA biosynthetic process	3/62	161/2405	8	3	OG_13385, OG_14729, OG_18390
GO:0006807	1.0	1.0	BP	p	nitrogen compound metabolic process	29/62	1128/2405	2	29	OG_11500, OG_11525, OG_11669, OG_11739, OG_12240, OG_12325, OG_12855, OG_13005, OG_13088, OG_13385, OG_13394, OG_13678, OG_13951, OG_14552, OG_14729, OG_14831, OG_15360, OG_15596, OG_15762, OG_15903, OG_16265, OG_16825, OG_17237, OG_17268, OG_17448, OG_17588, OG_17777, OG_18390, OG_18912
GO:0045944	1.0	1.0	BP	p	positive regulation of transcription by RNA polymerase II	3/62	117/2405	11	3	OG_13385, OG_14729, OG_18390
GO:0033365	0.743726344882	1.0	BP	e	protein localization to organelle	3/62	101/2405	5	3	OG_11669, OG_12579, OG_13194
GO:0045860	0.130509235924	1.0	BP	e	positive regulation of protein kinase activity	3/62	49/2405	10	3	OG_12579, OG_13394, OG_14552
GO:0080134	0.578291937666	1.0	BP	e	regulation of response to stress	4/62	131/2405	4	4	OG_13394, OG_16681, OG_16825, OG_17616
GO:1903508	0.796086398639	1.0	BP	p	positive regulation of nucleic acid-templated transcription	3/62	161/2405	9	3	OG_13385, OG_14729, OG_18390
GO:0031329	0.75439411026	1.0	BP	e	regulation of cellular catabolic process	3/62	107/2405	5	3	OG_11525, OG_12600, OG_14552
GO:0031328	1.0	1.0	BP	p	positive regulation of cellular biosynthetic process	5/62	196/2405	6	5	OG_13385, OG_13394, OG_14729, OG_16681, OG_18390
GO:0030030	0.384972629427	1.0	BP	e	cell projection organization	5/62	131/2405	3	5	OG_12579, OG_14552, OG_16119, OG_16681, OG_17081
GO:0031326	0.507421248427	1.0	BP	e	regulation of cellular biosynthetic process	13/62	435/2405	5	13	OG_11525, OG_12325, OG_12855, OG_13385, OG_13394, OG_13951, OG_14552, OG_14729, OG_14831, OG_16681, OG_17237, OG_17448, OG_18390
GO:0031325	1.0	1.0	BP	p	positive regulation of cellular metabolic process	8/62	329/2405	5	8	OG_12579, OG_13088, OG_13385, OG_13394, OG_14552, OG_14729, OG_16681, OG_18390
GO:0031324	0.392827324409	1.0	BP	e	negative regulation of cellular metabolic process	8/62	240/2405	5	8	OG_11500, OG_11525, OG_12600, OG_13385, OG_13951, OG_14552, OG_17616, OG_18390
GO:0031323	0.772458950129	1.0	BP	e	regulation of cellular metabolic process	18/62	653/2405	4	18	OG_11500, OG_11525, OG_12325, OG_12579, OG_12600, OG_12855, OG_13088, OG_13385, OG_13394, OG_13951, OG_14552, OG_14729, OG_14831, OG_16681, OG_17237, OG_17448, OG_17616, OG_18390
GO:0019752	0.53377689134	1.0	BP	e	carboxylic acid metabolic process	4/62	113/2405	5	4	OG_11739, OG_15596, OG_17237, OG_17268
GO:0090304	0.8748188252	1.0	BP	p	nucleic acid metabolic process	12/62	500/2405	5	12	OG_11525, OG_12240, OG_12855, OG_13951, OG_14729, OG_14831, OG_15762, OG_16265, OG_17237, OG_17268, OG_17448, OG_18390
GO:0022402	0.44778521185	1.0	BP	e	cell cycle process	6/62	172/2405	2	6	OG_12579, OG_12855, OG_14234, OG_15761, OG_16119, OG_17655
GO:0051234	0.877265608666	1.0	BP	e	establishment of localization	14/62	529/2405	2	14	OG_11426, OG_11669, OG_12325, OG_13381, OG_14232, OG_14234, OG_14423, OG_14552, OG_14645, OG_15374, OG_16119, OG_16681, OG_17335, OG_17777
GO:0008219	0.752526228945	1.0	BP	e	cell death	3/62	106/2405	2	3	OG_13194, OG_13394, OG_14552
GO:0010941	0.608375011594	1.0	BP	e	regulation of cell death	5/62	163/2405	4	5	OG_12579, OG_13088, OG_13394, OG_14552, OG_17141
GO:0048583	1.0	1.0	BP	p	regulation of response to stimulus	9/62	367/2405	3	9	OG_11669, OG_13088, OG_13394, OG_14645, OG_16119, OG_16681, OG_16825, OG_17335, OG_17616
GO:0051301	0.75439411026	1.0	BP	e	cell division	3/62	107/2405	2	3	OG_14552, OG_14645, OG_19313
GO:0006325	0.215165028027	1.0	BP	e	chromatin organization	5/62	114/2405	3	5	OG_13385, OG_13951, OG_14552, OG_14729, OG_18390
GO:2000112	0.497669431092	1.0	BP	e	regulation of cellular macromolecule biosynthetic process	13/62	422/2405	6	13	OG_11525, OG_12325, OG_12855, OG_13385, OG_13394, OG_13951, OG_14552, OG_14729, OG_14831, OG_16681, OG_17237, OG_17448, OG_18390
GO:2000113	0.775454917408	1.0	BP	e	negative regulation of cellular macromolecule biosynthetic process	4/62	134/2405	7	4	OG_13385, OG_13951, OG_14552, OG_18390
GO:0071705	1.0	1.0	BP	p	nitrogen compound transport	6/62	259/2405	4	6	OG_11426, OG_11669, OG_12325, OG_14552, OG_16681, OG_17777
GO:0071704	0.897984670638	1.0	BP	p	organic substance metabolic process	31/62	1230/2405	2	31	OG_11500, OG_11525, OG_11669, OG_11739, OG_12240, OG_12325, OG_12855, OG_13005, OG_13088, OG_13385, OG_13394, OG_13678, OG_13951, OG_14552, OG_14729, OG_14831, OG_15360, OG_15596, OG_15762, OG_15903, OG_16265, OG_16552, OG_16825, OG_16965, OG_17237, OG_17268, OG_17448, OG_17588, OG_17777, OG_18390, OG_18912
GO:0043067	0.429032069053	1.0	BP	e	regulation of programmed cell death	5/62	148/2405	5	5	OG_12579, OG_13088, OG_13394, OG_14552, OG_17141
GO:0022603	0.742087513596	1.0	BP	e	regulation of anatomical structure morphogenesis	3/62	100/2405	4	3	OG_14234, OG_14552, OG_17616
GO:0048729	0.233931837659	1.0	BP	e	tissue morphogenesis	3/62	65/2405	3	3	OG_12579, OG_17616, OG_18390
GO:0006886	1.0	1.0	BP	p	intracellular protein transport	3/62	134/2405	8	3	OG_11669, OG_14552, OG_17777
GO:0010468	1.0	1.0	BP	p	regulation of gene expression	12/62	488/2405	5	12	OG_11525, OG_12325, OG_12600, OG_12855, OG_13385, OG_13951, OG_14552, OG_14729, OG_14831, OG_17237, OG_17448, OG_18390
GO:0006468	0.191676943312	1.0	BP	e	protein phosphorylation	5/62	105/2405	7	5	OG_13088, OG_13385, OG_13394, OG_14552, OG_17588
GO:0009987	1.0	1.0	BP	e	cellular process	47/62	1805/2405	1	47	OG_11426, OG_11500, OG_11525, OG_11669, OG_11739, OG_12009, OG_12240, OG_12325, OG_12510, OG_12579, OG_12855, OG_13005, OG_13088, OG_13194, OG_13385, OG_13394, OG_13678, OG_13951, OG_14232, OG_14234, OG_14552, OG_14645, OG_14729, OG_14831, OG_15360, OG_15596, OG_15761, OG_15762, OG_15903, OG_16119, OG_16265, OG_16681, OG_16825, OG_16965, OG_17081, OG_17120, OG_17237, OG_17268, OG_17335, OG_17448, OG_17588, OG_17616, OG_17655, OG_17777, OG_18390, OG_18912, OG_19313
GO:0045935	0.81461843441	1.0	BP	p	positive regulation of nucleobase-containing compound metabolic process	4/62	193/2405	6	4	OG_13385, OG_13394, OG_14729, OG_18390
GO:0045934	0.398239681275	1.0	BP	e	negative regulation of nucleobase-containing compound metabolic process	5/62	137/2405	6	5	OG_12600, OG_13385, OG_13951, OG_14552, OG_18390
GO:0044267	1.0	1.0	BP	p	cellular protein metabolic process	11/62	455/2405	5	11	OG_11500, OG_11525, OG_11669, OG_13005, OG_13088, OG_13385, OG_13394, OG_13951, OG_14552, OG_17588, OG_17777
GO:0019219	0.506495033556	1.0	BP	e	regulation of nucleobase-containing compound metabolic process	13/62	434/2405	5	13	OG_11525, OG_12325, OG_12600, OG_12855, OG_13385, OG_13394, OG_13951, OG_14552, OG_14729, OG_14831, OG_17237, OG_17448, OG_18390
GO:0034613	0.290952158108	1.0	BP	e	cellular protein localization	6/62	156/2405	4	6	OG_11669, OG_12579, OG_13194, OG_14552, OG_16681, OG_17777
GO:0006464	0.857935051992	1.0	BP	e	cellular protein modification process	10/62	368/2405	6	10	OG_11500, OG_11525, OG_11669, OG_13088, OG_13385, OG_13394, OG_13951, OG_14552, OG_17588, OG_17777
GO:0051174	0.282052114847	1.0	BP	e	regulation of phosphorus metabolic process	6/62	152/2405	5	6	OG_12579, OG_13088, OG_13385, OG_13394, OG_14552, OG_17616
GO:0009058	0.53491571262	1.0	BP	e	biosynthetic process	16/62	533/2405	2	16	OG_11525, OG_11739, OG_12855, OG_13005, OG_13951, OG_14232, OG_14729, OG_14831, OG_15360, OG_15762, OG_15903, OG_16965, OG_17237, OG_17448, OG_18390, OG_18912
GO:0009059	0.718319490515	1.0	BP	e	macromolecule biosynthetic process	10/62	356/2405	4	10	OG_11525, OG_12855, OG_13005, OG_13951, OG_14729, OG_14831, OG_15762, OG_17237, OG_17448, OG_18390
GO:0051171	0.556085690296	1.0	BP	e	regulation of nitrogen compound metabolic process	18/62	617/2405	4	18	OG_11500, OG_11525, OG_12325, OG_12579, OG_12600, OG_12855, OG_13088, OG_13385, OG_13394, OG_13951, OG_14552, OG_14729, OG_14831, OG_16681, OG_17237, OG_17448, OG_17616, OG_18390
GO:0051172	0.258014635936	1.0	BP	e	negative regulation of nitrogen compound metabolic process	8/62	215/2405	5	8	OG_11500, OG_11525, OG_12600, OG_13385, OG_13951, OG_14552, OG_17616, OG_18390
GO:0022412	0.624527780992	1.0	BP	p	cellular process involved in reproduction in multicellular organism	3/62	183/2405	2	3	OG_17588, OG_17616, OG_17655
GO:0007155	0.434595972871	1.0	BP	e	cell adhesion	3/62	73/2405	2	3	OG_12510, OG_14552, OG_17588
GO:0042221	0.51452012598	1.0	BP	p	response to chemical	4/62	230/2405	2	4	OG_12325, OG_13394, OG_14552, OG_18912
GO:0019222	1.0	1.0	BP	p	regulation of metabolic process	18/62	708/2405	3	18	OG_11500, OG_11525, OG_12325, OG_12579, OG_12600, OG_12855, OG_13088, OG_13385, OG_13394, OG_13951, OG_14552, OG_14729, OG_14831, OG_16681, OG_17237, OG_17448, OG_17616, OG_18390
GO:0070925	0.507589674271	1.0	BP	e	organelle assembly	3/62	91/2405	4	3	OG_12579, OG_13194, OG_16119
GO:0009056	0.841378202092	1.0	BP	p	catabolic process	6/62	285/2405	2	6	OG_11525, OG_14552, OG_15596, OG_15903, OG_16552, OG_16825
GO:0051179	0.659174057803	1.0	BP	e	localization	17/62	607/2405	1	17	OG_11426, OG_11669, OG_12325, OG_12579, OG_13194, OG_13381, OG_14232, OG_14234, OG_14423, OG_14552, OG_14645, OG_15374, OG_16119, OG_16681, OG_17335, OG_17588, OG_17777
GO:0051641	0.582176156421	1.0	BP	e	cellular localization	10/62	339/2405	2	10	OG_11669, OG_12325, OG_12579, OG_13194, OG_13381, OG_14552, OG_14645, OG_16119, OG_16681, OG_17777
GO:1901700	0.756293717367	1.0	BP	e	response to oxygen-containing compound	3/62	108/2405	3	3	OG_13394, OG_14552, OG_18912
GO:0009628	0.786790691365	1.0	BP	e	response to abiotic stimulus	4/62	145/2405	2	4	OG_11426, OG_13394, OG_13678, OG_14552
GO:0007017	0.400715044062	1.0	BP	e	microtubule-based process	5/62	138/2405	2	5	OG_12009, OG_12579, OG_14234, OG_14552, OG_16119
GO:0007010	0.590051841831	1.0	BP	e	cytoskeleton organization	5/62	151/2405	4	5	OG_12579, OG_14234, OG_14552, OG_16119, OG_17588
GO:0050790	0.810073260759	1.0	BP	e	regulation of catalytic activity	5/62	185/2405	3	5	OG_11669, OG_12579, OG_13394, OG_14552, OG_16681
GO:0051726	1.0	1.0	BP	p	regulation of cell cycle	4/62	157/2405	4	4	OG_12579, OG_12855, OG_13394, OG_14552
GO:0048856	0.521723303962	1.0	BP	p	anatomical structure development	10/62	481/2405	2	10	OG_11500, OG_11525, OG_12510, OG_12579, OG_13088, OG_13394, OG_13951, OG_14552, OG_17588, OG_18390
GO:0044237	0.60802743837	1.0	BP	p	cellular metabolic process	29/62	1211/2405	2	29	OG_11500, OG_11525, OG_11669, OG_11739, OG_12240, OG_12855, OG_13005, OG_13088, OG_13385, OG_13394, OG_13951, OG_14232, OG_14552, OG_14729, OG_14831, OG_15360, OG_15596, OG_15762, OG_15903, OG_16265, OG_16825, OG_16965, OG_17237, OG_17268, OG_17448, OG_17588, OG_17777, OG_18390, OG_18912
GO:0044087	0.774629556614	1.0	BP	e	regulation of cellular component biogenesis	4/62	133/2405	3	4	OG_12579, OG_14552, OG_16681, OG_17588
GO:0006796	0.682593742166	1.0	BP	e	phosphate-containing compound metabolic process	8/62	271/2405	4	8	OG_11739, OG_13088, OG_13385, OG_13394, OG_14552, OG_15596, OG_17588, OG_18912
GO:2000026	1.0	1.0	BP	p	regulation of multicellular organismal development	5/62	210/2405	4	5	OG_11500, OG_13394, OG_14234, OG_14552, OG_16681
GO:0015031	0.817724383538	1.0	BP	e	protein transport	6/62	209/2405	7	6	OG_11426, OG_11669, OG_12325, OG_14552, OG_16681, OG_17777
GO:0001932	0.136700553063	1.0	BP	e	regulation of protein phosphorylation	6/62	126/2405	8	6	OG_12579, OG_13088, OG_13385, OG_13394, OG_14552, OG_17616
GO:0048523	0.512609000687	1.0	BP	e	negative regulation of cellular process	14/62	461/2405	4	14	OG_11500, OG_11525, OG_12325, OG_12579, OG_12600, OG_13088, OG_13385, OG_13394, OG_13951, OG_14552, OG_16681, OG_17141, OG_17616, OG_18390
GO:0048522	0.756217313963	1.0	BP	p	positive regulation of cellular process	12/62	531/2405	4	12	OG_11500, OG_12579, OG_12855, OG_13088, OG_13385, OG_13394, OG_14552, OG_14729, OG_16119, OG_16681, OG_17588, OG_18390
