goterm	AAUR	APUR	MGEN	AVIR	HLIG	HQUA	HRUB	LALB	LCAL	LFIG	LLEU	LMAL	LMAR	LOEN	LPAU	LVIE	LZEP	NMEL	DNOV
GO:0010637	5	5	4	6	5	5	5	5	6	5	7	6	7	6	6	5	5	5	6
GO:0010631	182	184	172	190	189	184	181	187	178	187	171	177	170	179	179	181	182	176	169
GO:0010632	91	91	84	99	94	97	96	88	91	94	83	86	83	90	94	90	92	93	89
GO:0031050	20	21	24	19	20	22	22	19	19	22	21	21	22	20	22	27	20	20	19
GO:0036371	10	9	8	10	11	11	10	8	10	9	7	9	8	11	9	10	9	9	9
GO:1990896	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0001595	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0036372	2	2	2	3	2	2	2	2	2	2	1	2	2	1	2	2	2	3	1
GO:0010638	314	311	290	336	306	306	310	308	302	302	308	315	321	308	327	309	311	293	312
GO:0010639	206	193	1987	209	194	196	180	206	196	193	198	194	203	199	248	209	207	187	322
GO:0001591	3	3	3	5	3	3	3	4	3	4	3	3	3	4	4	4	3	3	3
GO:0036376	7	7	8	8	7	7	8	6	6	7	7	6	7	6	6	7	7	7	7
GO:0050716	0	0	0	0	0	0	0	0	2	0	1	0	1	1	0	0	0	0	0
GO:0031052	1	1	1	1	1	1	1	0	0	1	1	1	1	0	1	1	1	1	1
GO:0003999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0003998	2	2	1	1	2	2	2	2	2	2	2	2	2	3	2	2	1	2	2
GO:0003995	10	9	9	10	9	9	9	9	10	9	9	9	9	9	10	9	9	9	9
GO:0003994	3	2	2	2	3	2	1	2	3	2	2	2	2	2	2	2	2	2	3
GO:0003997	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	2	2	2
GO:2000317	1	2	0	1	1	0	1	1	1	1	1	1	1	1	1	1	5	1	1
GO:0003990	11	10	11	10	10	8	10	9	8	9	7	9	8	9	9	10	11	9	7
GO:0003993	18	16	18	16	17	15	17	14	15	17	15	14	17	16	19	18	17	15	15
GO:0004955	6	8	6	5	9	9	8	7	7	7	5	11	7	6	9	6	6	7	6
GO:0047801	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
GO:1901561	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
GO:0005727	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GO:0047800	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1
GO:0042385	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1
GO:0045915	4	3	3	2	2	2	2	2	2	2	2	1	2	2	2	1	1	3	3
GO:0033188	2	2	3	3	3	3	3	4	3	2	2	2	3	3	3	3	2	3	3
GO:0044035	1	1	0	0	1	0	1	0	0	0	0	0	0	0	1	1	0	0	0
GO:0071908	0	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2
GO:0044033	1	1	0	0	1	0	1	0	0	0	0	0	0	0	1	1	0	0	0
GO:0003415	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
GO:0044030	4	5	4	4	4	4	4	3	3	3	4	4	4	3	5	5	3	4	5
GO:0071902	105	109	97	110	97	97	98	90	94	96	95	93	93	97	95	103	106	100	99
GO:0071901	46	48	42	50	51	50	50	48	46	52	51	52	49	47	49	52	53	48	51
GO:0071900	172	178	158	179	167	167	165	158	159	167	165	164	163	165	166	174	179	165	170
GO:0071907	8	10	9	12	13	14	14	10	10	11	11	10	10	9	14	12	12	10	12
GO:0071906	3	4	3	6	3	5	3	4	3	5	3	6	4	3	6	4	4	3	3
GO:0015940	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	0	1
GO:0042382	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0061184	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:2000019	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:2000018	2	3	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1
GO:1902897	1	2	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2
GO:0071170	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1
GO:1902172	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
GO:2000011	1	1	1	1	1	1	2	1	1	1	1	2	2	1	2	1	1	1	2
GO:2000010	3	5	4	4	6	6	5	6	4	6	4	5	5	4	4	4	6	5	3
GO:2000017	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:2000015	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0030057	1	2	1	2	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0060086	2	2	2	4	3	3	3	2	3	2	2	3	2	2	1	2	4	3	2
GO:0030507	38	27	28	35	28	26	29	25	32	24	25	39	30	33	34	28	29	23	24
GO:0032078	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GO:0071548	17	18	16	20	23	22	17	20	14	21	20	20	21	17	22	19	18	19	24
GO:0010841	4	4	5	6	4	7	4	2	3	3	2	2	3	2	6	7	2	2	5
GO:0032071	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GO:0032076	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
GO:0032074	2	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2
GO:1901594	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
GO:1901897	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0
GO:0035527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
GO:0008419	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1
GO:0003338	5	3	2	4	3	3	3	3	3	2	3	4	4	3	4	4	4	4	3
GO:0016779	318	312	158	340	237	286	389	273	256	331	355	278	485	270	405	318	336	181	212
GO:0016778	4	4	4	4	4	4	4	4	4	4	4	4	4	4	6	4	4	4	4
GO:0035860	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	2	3	3
GO:0016772	891	834	652	928	766	830	916	797	777	859	852	781	992	776	986	845	879	687	728
GO:0008413	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	0
GO:0003332	2	0	0	0	3	3	2	0	0	0	0	0	0	0	1	1	0	0	0
GO:0052629	5	5	5	5	5	4	5	5	5	5	5	5	5	5	5	5	5	5	5
GO:0035865	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1
GO:0016775	10	8	9	10	7	10	10	8	7	8	7	7	7	7	21	6	8	8	9
GO:0016774	2	2	2	2	2	2	2	2	2	3	2	2	2	2	4	2	2	2	3
GO:0000972	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	6	5	5
GO:0000973	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	2
GO:0000971	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0000976	319	316	295	346	324	350	326	324	309	315	298	315	317	312	335	338	333	326	317
GO:0000977	278	273	259	299	280	303	281	280	262	274	253	270	272	266	286	291	289	282	273
GO:0000974	13	13	19	13	13	13	12	13	13	14	13	13	14	13	13	14	14	13	13
GO:0019249	3	2	2	2	2	2	2	2	2	3	2	2	2	4	2	1	1	3	2
GO:0034140	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0000978	161	157	152	183	170	183	168	165	155	158	146	150	155	155	166	171	172	165	164
GO:0000979	5	5	10	5	4	6	5	5	5	6	4	5	5	5	5	7	6	6	9
GO:0019243	2	2	2	1	2	2	2	2	2	2	2	3	2	2	3	2	2	2	2
GO:0019240	2	2	2	2	2	3	2	1	3	2	2	3	2	2	3	2	2	2	3
GO:0034141	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2
GO:2000185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
GO:0042642	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
GO:0034142	4	4	5	3	3	3	5	5	4	2	3	3	3	3	3	5	5	3	3
GO:0031651	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	2	1	1
GO:0015606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1
GO:0015607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
GO:0015604	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
GO:0015605	15	14	16	17	18	16	15	15	15	15	14	15	15	15	16	15	17	14	16
GO:0042174	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
GO:0042175	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
GO:0042176	189	189	184	207	192	189	194	190	187	194	189	183	192	187	192	186	191	186	200
GO:0042177	52	52	53	59	52	54	53	57	53	52	51	53	53	52	54	49	54	52	53
GO:0042170	0	1	1	0	0	0	1	0	0	0	0	0	1	0	1	2	0	0	1
GO:0042171	8	8	9	9	12	8	9	10	9	8	8	9	8	8	12	8	7	8	9
GO:0042173	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
GO:0045501	9	8	9	9	8	8	10	8	8	8	8	8	8	8	8	8	9	8	8
GO:0090594	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
GO:0042178	4	2	2	4	1	1	1	1	3	2	1	2	4	5	7	1	7	1	1
GO:0047419	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0043564	2	2	2	2	2	2	2	2	2	2	3	2	2	2	4	3	1	2	2
GO:0043565	556	536	501	593	561	591	558	553	542	541	521	538	549	543	633	572	567	531	522
GO:0003056	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0
GO:0043567	7	8	8	9	9	8	7	8	7	10	8	7	7	7	8	7	9	8	7
GO:0003050	4	4	3	5	4	4	4	4	4	4	4	4	4	4	4	5	4	4	4
GO:0003051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
GO:0043562	6	5	6	6	6	6	7	6	6	6	6	5	6	6	7	6	5	5	6
GO:0003053	3	4	2	3	2	2	2	2	2	3	2	2	2	3	2	2	3	3	2
GO:0016557	2	2	2	2	1	2	2	2	2	2	3	2	2	2	2	2	2	2	2
GO:0016556	17	17	20	18	17	18	17	19	18	17	17	18	17	17	18	17	18	18	22
GO:0016554	2	2	3	2	3	3	2	3	3	2	2	2	2	2	2	2	2	2	3
GO:0016553	6	7	9	7	8	7	7	7	7	6	7	6	6	6	6	7	7	6	11
GO:0043569	2	2	2	3	2	2	2	3	2	3	2	2	2	2	2	2	2	3	2
GO:1904152	6	7	7	8	8	7	8	7	7	7	7	6	7	8	7	7	9	7	8
GO:1904153	3	4	4	4	4	4	4	4	4	4	4	3	4	4	4	4	5	4	4
GO:0045744	6	6	5	7	8	7	7	6	6	8	7	6	6	6	6	9	7	5	6
GO:0045745	9	7	8	7	7	8	10	8	7	10	8	5	7	7	8	7	6	7	8
GO:0045742	19	19	15	20	20	17	15	22	16	16	15	19	15	15	17	16	19	18	15
GO:0045743	9	8	9	9	11	10	10	13	11	13	9	11	8	9	9	9	10	8	8
GO:1904154	2	2	2	3	2	2	2	2	2	2	2	2	2	3	2	2	2	2	3
GO:1904407	6	6	5	6	6	6	6	6	7	7	6	6	7	6	6	7	7	7	6
GO:1904409	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
GO:1904158	5	5	3	5	4	8	4	5	5	11	4	4	8	8	6	4	6	6	4
GO:0070365	1	0	1	1	0	1	1	0	1	1	1	1	0	1	1	1	1	1	1
GO:0004831	3	4	4	3	4	3	3	3	4	4	3	4	3	3	5	4	3	4	6
GO:0035859	8	7	7	7	7	7	7	7	7	7	7	8	7	7	8	7	7	8	8
GO:0006600	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
GO:0042288	4	3	4	2	3	3	4	3	3	3	3	3	3	3	3	3	3	3	3
GO:0042289	0	1	1	1	1	1	1	1	1	1	2	1	0	1	0	1	1	1	2
GO:0071011	92	88	87	84	87	87	90	93	94	95	85	90	96	85	92	86	91	83	77
GO:0042287	6	5	6	5	5	5	6	5	5	5	6	5	4	5	5	6	5	5	6
GO:0034111	6	5	6	4	4	4	4	5	4	5	4	5	4	4	5	6	5	7	5
GO:0071012	8	8	11	9	9	10	8	8	8	11	8	8	11	10	8	8	12	8	8
GO:0009630	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0
GO:0071014	14	14	18	15	15	14	15	13	15	14	13	15	15	16	14	15	15	15	14
GO:0047676	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1
GO:0042281	2	1	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
GO:0033299	4	4	3	4	4	4	4	4	4	3	4	3	4	3	3	3	4	4	5
GO:0033290	15	16	16	14	14	15	16	15	16	15	14	15	16	16	17	17	19	15	16
GO:0033293	23	18	14	20	15	16	16	14	17	17	14	13	17	18	27	15	23	17	15
GO:0033292	10	9	8	11	11	12	10	8	10	9	7	9	8	11	9	10	9	9	9
GO:0019761	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
GO:0035074	4	3	4	4	4	3	4	2	4	3	3	4	4	3	4	3	3	3	3
GO:0019869	3	3	3	3	3	3	4	4	3	6	3	2	2	4	5	2	3	4	2
GO:0039723	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
GO:0019862	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	0	0	0	0
GO:0002051	2	0	0	0	3	2	1	0	0	0	0	0	0	0	0	1	0	0	0
GO:0019860	3	3	3	5	3	4	3	3	3	5	3	3	3	5	7	3	3	3	3
GO:0050080	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
GO:0019866	274	258	251	275	260	261	262	251	251	253	255	249	256	252	273	266	261	264	281
GO:0019867	91	81	84	103	84	85	86	84	90	84	79	84	83	89	142	81	83	88	85
GO:1900235	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:1900234	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0010701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
GO:0030920	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0035733	1	1	1	1	1	3	0	1	2	1	1	0	0	1	1	2	2	1	2
GO:0035735	12	14	13	13	12	12	14	12	12	14	14	12	12	12	12	11	13	13	12
GO:0035736	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
GO:0034028	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0
GO:0019760	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1
GO:0001888	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0036270	34	27	29	25	18	18	21	26	25	32	20	20	29	22	28	20	20	22	18
GO:0031034	22	10	11	19	12	9	11	19	16	10	8	9	11	9	15	15	12	11	11
GO:0031033	22	10	11	19	12	9	11	19	16	10	8	9	11	9	15	15	12	11	11
GO:0031032	117	100	97	146	116	115	112	129	107	115	97	104	103	104	124	111	112	102	103
GO:0060028	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
GO:0031030	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1
GO:0060026	16	16	16	15	16	13	14	15	15	15	14	14	14	13	15	17	17	16	15
GO:0060027	7	7	8	6	8	6	7	7	7	7	7	7	7	7	8	8	8	9	8
GO:0060024	4	5	5	10	7	4	4	5	4	4	4	4	4	4	5	4	5	5	5
GO:0060025	7	6	7	7	7	7	6	6	6	7	6	6	7	7	9	7	7	6	6
GO:0060022	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GO:0060023	1	0	0	1	1	2	1	1	1	1	1	2	1	2	0	0	1	1	1
GO:0060020	2	3	3	2	3	3	3	5	3	4	3	4	2	3	3	2	3	3	2
GO:0031038	2	2	3	2	3	3	3	2	3	2	3	2	3	2	3	3	2	3	3
GO:0034023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
GO:0050900	26	24	23	22	19	20	17	15	16	15	18	16	18	17	17	19	22	19	19
GO:1903781	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0050906	217	187	146	176	192	179	178	176	161	197	175	133	166	156	206	171	170	132	112
GO:0050907	179	152	110	131	156	138	144	138	125	158	137	103	132	121	169	133	133	99	79
GO:0050904	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
GO:0050905	44	47	48	53	50	45	44	49	43	46	44	41	51	41	54	51	46	42	43
GO:0010045	0	1	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1
GO:0050908	21	18	19	24	21	25	20	23	20	23	19	16	20	18	21	22	22	18	18
GO:0050909	31	27	30	25	25	32	32	37	33	36	32	30	37	34	46	35	32	24	21
GO:0055094	6	5	2	2	2	2	2	3	4	2	2	2	2	2	4	2	2	2	2
GO:0033583	2	1	2	3	2	2	2	2	2	2	2	1	2	2	2	2	3	2	2
GO:1904744	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0097049	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	1	1	0
GO:0097046	0	0	0	0	0	0	0	2	2	0	0	0	4	0	0	1	0	0	0
GO:0001881	5	6	6	6	5	4	5	5	5	4	5	5	5	6	7	4	6	6	6
GO:0097512	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
GO:0097040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
GO:0097517	20	20	20	23	22	24	26	17	20	25	17	20	18	18	24	23	22	20	19
GO:0055091	7	6	5	7	7	6	6	8	7	6	5	6	6	6	6	6	6	7	6
GO:0045819	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
GO:0061195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
GO:0045814	62	61	55	63	61	59	60	62	62	62	59	60	62	61	66	59	61	61	58
GO:0045815	24	24	25	28	27	24	25	25	23	27	23	25	25	25	24	23	26	25	23
GO:0061191	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0061190	1	2	2	1	2	2	2	4	2	3	2	3	1	2	2	1	2	2	1
GO:2000815	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0019744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
GO:0090090	62	61	62	70	66	64	60	64	58	67	58	61	57	58	67	62	63	58	53
GO:0090091	6	7	7	10	6	11	7	7	7	7	7	7	6	7	7	7	7	6	6
GO:0006468	413	399	375	440	405	415	393	399	394	402	375	376	381	387	417	418	413	385	396
GO:0006469	83	94	81	89	95	88	93	93	83	87	86	94	87	82	84	91	93	91	90
GO:0009229	1	1	1	1	1	1	1	1	1	1	1	1	1	1	7	1	1	1	1
GO:0008907	0	0	0	0	0	1	0	0	0	0	2	0	0	0	5	1	0	0	0
GO:0090097	12	13	10	13	12	13	13	12	13	12	13	14	14	16	15	15	13	13	10
GO:0090098	7	6	5	7	7	6	7	6	7	6	7	8	8	8	9	9	7	6	5
GO:0090099	5	7	5	6	5	7	6	6	6	6	6	6	6	8	6	6	6	7	5
GO:0009227	3	3	3	2	2	2	1	2	2	2	3	2	3	2	2	2	2	3	3
GO:0009226	14	12	14	12	13	13	13	13	14	14	13	14	13	13	30	13	13	13	17
GO:0009221	6	7	6	6	8	7	8	6	6	6	7	7	6	6	8	6	5	6	6
GO:0009220	18	18	20	16	17	20	19	18	27	21	19	21	18	21	30	18	19	18	21
GO:0006464	1408	1372	3144	1427	1369	1388	1356	1358	1357	1399	1345	1352	1341	1360	1499	1410	1393	1356	1518
GO:0006465	9	9	9	11	9	10	9	9	9	11	10	10	10	9	11	10	9	11	9
GO:0046108	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1
GO:0010387	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0008795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
GO:0010383	2	2	2	3	2	3	2	2	2	2	1	2	2	3	2	2	2	2	2
GO:0046101	0	2	0	0	2	0	0	2	0	0	0	2	0	0	0	0	0	2	0
GO:0046100	0	2	0	0	2	0	0	2	0	0	0	2	0	0	0	0	0	2	0
GO:0001205	0	8	0	0	10	0	0	10	0	0	0	10	0	0	0	0	0	11	0
GO:0046102	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3
GO:0046104	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1
GO:0046107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
GO:0048859	37	34	32	46	40	42	42	42	31	38	36	38	31	37	42	41	35	38	30
GO:0048858	330	309	262	345	323	330	318	300	311	310	276	291	283	271	309	324	322	296	253
GO:0002019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
GO:0035194	32	31	31	32	32	33	33	33	33	33	37	33	34	33	37	33	34	31	36
GO:0035195	14	15	13	14	15	15	15	15	15	15	15	15	16	15	16	15	14	12	15
GO:0048857	8	9	10	10	7	10	8	9	8	11	9	8	7	7	10	8	9	10	9
GO:0048856	2308	2259	2111	2453	2263	2359	2281	2249	2236	2324	2134	2192	2213	2178	2395	2316	2329	2212	2152
GO:0035190	6	5	5	5	6	6	6	5	6	5	5	5	6	5	6	6	5	6	6
GO:0035191	3	3	4	3	4	4	4	3	4	3	3	3	4	3	4	4	3	4	4
GO:0002011	18	18	13	22	17	22	17	20	14	13	15	14	15	17	19	21	18	16	14
GO:0048852	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	1	0	0
GO:0032216	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0007473	3	3	3	5	3	2	2	5	2	7	5	4	3	6	6	5	5	3	3
GO:1903457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
GO:0039722	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
GO:0009597	0	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1
GO:0035631	4	4	5	4	4	4	4	4	4	4	4	3	4	4	4	4	4	4	4
GO:0009595	8	8	10	10	8	9	10	8	9	8	8	6	8	10	12	8	9	7	8
GO:0009593	193	166	125	150	171	152	160	155	139	171	150	114	148	137	184	149	148	112	92
GO:1904544	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0035529	2	3	3	3	2	3	2	1	1	2	2	2	2	2	1	2	3	3	3
GO:0009636	183	180	174	179	164	166	156	158	157	173	149	152	172	165	186	160	169	154	164
GO:0009288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
GO:0035145	12	7	9	12	13	12	10	10	8	8	8	9	8	9	9	8	9	9	9
GO:0009637	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0033119	13	12	12	9	8	8	12	10	11	11	10	11	11	8	12	11	9	11	11
GO:0007474	58	54	52	72	53	60	54	59	52	60	52	57	54	56	55	62	54	52	50
GO:0035635	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	2
GO:0022838	247	239	201	275	225	268	228	238	237	246	213	216	220	223	274	256	248	219	213
GO:0010816	0	0	0	0	0	0	0	1	1	1	1	0	0	0	2	0	0	0	1
GO:0048819	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
GO:1905850	3	1	1	4	1	1	2	3	1	1	1	1	1	1	2	1	1	1	1
GO:1905852	4	2	2	5	2	2	3	4	2	2	2	2	2	2	3	3	2	2	4
GO:0030742	7	7	7	8	7	8	6	8	6	7	8	6	8	8	7	7	8	8	7
GO:0061478	8	7	7	14	8	9	9	11	8	13	7	6	6	10	12	11	8	9	9
GO:0048909	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0098869	27	30	29	26	31	29	28	29	28	32	30	27	29	29	37	33	32	30	32
GO:0061476	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	3
GO:0035405	2	0	1	2	3	3	3	2	2	2	3	2	2	2	2	4	3	2	2
GO:0031298	8	10	8	9	8	8	8	9	10	9	8	8	8	9	10	10	8	9	8
GO:0050802	5	4	4	4	4	5	4	4	4	6	4	4	5	4	5	4	4	4	3
GO:0031293	6	7	6	6	6	7	5	5	6	6	6	4	6	7	5	7	6	6	6
GO:0015350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
GO:0031291	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
GO:0098862	21	18	19	32	22	25	22	21	18	21	17	22	17	21	24	25	20	18	21
GO:0031297	18	16	1818	15	17	14	16	18	18	21	26	15	28	21	50	40	31	15	140
GO:0034722	3	2	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1
GO:0031295	4	4	4	3	3	3	3	4	5	3	3	3	3	4	4	2	4	4	3
GO:0031294	4	4	4	3	3	3	3	4	5	3	3	3	3	4	4	2	4	4	3
GO:1902493	83	82	76	83	84	81	81	81	77	83	84	83	82	81	82	81	80	80	82
GO:0099111	124	121	115	140	118	125	121	117	115	127	121	119	118	121	125	119	120	121	120
GO:0099116	10	7	7	7	8	10	8	9	9	9	8	9	8	9	10	10	7	8	10
GO:1902494	975	955	940	987	934	944	927	928	934	968	928	933	947	935	1028	953	941	941	972
GO:1902499	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1
GO:0050807	198	196	189	237	203	212	189	196	198	203	176	177	189	189	198	200	200	190	200
GO:0099118	37	38	38	40	37	38	39	36	37	40	40	38	37	37	37	36	37	38	38
GO:0061654	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0035306	19	20	23	25	22	23	21	21	19	24	26	21	25	20	25	24	21	20	26
GO:0008172	3	2	3	3	3	2	3	3	4	3	3	3	3	3	7	3	2	3	3
GO:0008173	50	44	49	49	44	45	45	47	43	48	48	47	45	47	53	48	49	48	53
GO:0008170	61	56	1859	57	61	54	57	59	56	64	70	57	66	60	95	77	71	58	189
GO:0008171	18	18	19	19	17	17	18	17	18	18	18	20	19	19	24	18	18	19	20
GO:0008176	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0061470	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2
GO:0008174	13	6	7	9	6	7	7	8	7	8	11	8	8	8	8	9	11	8	9
GO:0008175	18	17	23	21	19	19	19	21	18	21	19	21	19	20	21	20	20	20	22
GO:0048273	2	3	2	2	3	3	5	2	2	3	2	2	2	2	2	4	3	2	2
GO:0008179	6	8	8	9	9	9	9	8	7	6	9	7	5	9	9	7	8	9	6
GO:0018401	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2
GO:0061857	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1
GO:0061850	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0061851	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
