GOterm	raw_p	FDR_p	AAUR	APUR	MGEN	AVIR	HLIG	HQUA	HRUB	LALB	LCAL	LFIG	LLEU	LMAL	LMAR	LOEN	LPAU	LVIE	LZEP	NMEL	DNOV
GO:0060632	0.1736	0.6728	21	19	18	26	20	23	20	20	20	21	19	20	22	21	25	22	24	24	18	regulation of microtubule-based movement
GO:0008611	0.1736	0.6728	16	14	15	14	26	22	23	19	17	21	18	20	31	17	24	18	16	11	12	ether lipid biosynthetic process
GO:1901503	0.1736	0.6728	16	14	15	14	26	22	23	19	17	21	18	20	31	17	24	18	16	11	12	ether biosynthetic process
GO:0046504	0.1736	0.6728	16	14	15	14	26	22	23	19	17	21	18	20	31	17	24	18	16	11	12	glycerol ether biosynthetic process
GO:0008291	0.1738	0.6728	11	11	11	8	9	8	9	10	8	13	8	6	10	11	10	10	9	10	6	acetylcholine metabolic process
GO:1900619	0.1738	0.6728	11	11	11	8	9	8	9	10	8	13	8	6	10	11	10	10	9	10	6	acetate ester metabolic process
GO:0010035	0.1738	0.6728	217	197	180	204	191	187	178	191	190	190	173	169	183	182	194	184	194	173	186	response to inorganic substance
GO:0002807	0.1739	0.6728	17	19	18	18	21	20	21	21	23	24	19	20	24	19	21	20	22	19	19	positive regulation of antimicrobial peptide biosynthetic process
GO:1904293	0.174	0.6728	5	6	5	6	5	6	5	6	6	6	6	5	6	5	6	5	7	6	6	negative regulation of ERAD pathway
GO:0001682	0.1741	0.6728	9	6	6	6	7	9	7	8	8	8	7	8	7	8	9	9	6	7	9	tRNA 5'-leader removal
GO:0099116	0.1741	0.6728	10	7	7	7	8	10	8	9	9	9	8	9	8	9	10	10	7	8	10	tRNA 5'-end processing
GO:0045500	0.1741	0.6728	12	15	12	12	13	11	11	15	11	12	12	15	12	12	15	13	13	13	11	sevenless signaling pathway
GO:0032880	0.1745	0.6729	419	401	380	434	394	393	394	388	387	387	368	366	369	381	402	379	399	381	395	regulation of protein localization
GO:0034612	0.1745	0.6729	28	29	31	32	29	27	31	25	26	36	34	27	33	29	28	32	30	30	36	response to tumor necrosis factor
GO:1903320	0.1745	0.6729	111	108	109	109	108	110	110	112	113	111	109	115	109	111	112	105	108	104	109	regulation of protein modification by small protein conjugation or removal
GO:0016114	0.1745	0.6729	21	17	13	16	15	13	13	13	15	15	14	16	13	16	31	14	15	15	15	terpenoid biosynthetic process
GO:0014831	0.1746	0.6729	7	7	5	6	6	7	5	5	6	6	6	3	4	6	6	6	6	6	5	gastro-intestinal system smooth muscle contraction
GO:0004065	0.1746	0.6729	6	5	5	6	6	6	6	4	6	6	5	4	5	5	6	6	4	5	6	arylsulfatase activity
GO:0005655	0.1747	0.6729	6	5	6	5	4	5	5	5	5	4	4	5	4	5	6	6	3	5	8	nucleolar ribonuclease P complex
GO:0006066	0.1748	0.6731	166	164	150	171	157	164	153	148	158	153	148	156	154	150	182	151	154	154	152	alcohol metabolic process
GO:0043090	0.175	0.6731	17	18	16	22	21	16	16	18	18	16	19	18	16	18	23	18	18	18	18	amino acid import
GO:0016773	0.175	0.6731	425	389	377	445	399	412	394	398	397	401	373	378	379	376	443	403	419	381	382	phosphotransferase activity, alcohol group as acceptor
GO:0032530	0.1752	0.6731	6	7	6	12	7	6	7	6	6	7	6	7	6	7	8	10	7	7	8	regulation of microvillus organization
GO:0048588	0.1752	0.6731	93	83	81	104	98	91	87	80	83	83	83	77	84	81	92	87	87	83	86	developmental cell growth
GO:0016860	0.1752	0.6731	28	28	26	27	23	23	25	25	25	26	27	26	25	26	35	25	27	27	26	intramolecular oxidoreductase activity
GO:0042063	0.1753	0.6731	6	6	6	5	8	7	6	8	6	7	6	7	5	6	7	5	6	6	5	gliogenesis
GO:0010898	0.1755	0.6733	5	6	5	5	5	7	6	5	6	6	4	4	7	6	4	5	5	5	4	positive regulation of triglyceride catabolic process
GO:0097157	0.1755	0.6733	5	5	5	3	4	4	5	5	5	6	5	4	7	4	5	4	5	5	4	pre-mRNA intronic binding
GO:0019474	0.1756	0.6733	4	4	4	4	5	4	4	4	4	4	4	7	5	4	7	5	4	5	5	L-lysine catabolic process to acetyl-CoA
GO:0033512	0.1756	0.6733	4	4	4	4	5	4	4	4	4	4	4	7	5	4	7	5	4	5	5	L-lysine catabolic process to acetyl-CoA via saccharopine
GO:0002805	0.1757	0.6733	27	30	31	31	31	28	32	33	34	35	29	31	34	30	32	32	34	30	31	regulation of antimicrobial peptide biosynthetic process
GO:0043325	0.1758	0.6736	5	5	6	8	4	7	4	6	4	4	5	4	4	4	5	6	5	4	4	phosphatidylinositol-3,4-bisphosphate binding
GO:0009063	0.1762	0.6748	69	67	92	67	69	70	66	64	68	68	67	70	70	66	90	71	71	66	69	cellular amino acid catabolic process
GO:0042065	0.1763	0.6748	6	6	5	8	6	7	8	6	8	6	6	6	6	6	6	6	8	6	7	glial cell growth
GO:1901879	0.1764	0.6749	37	42	37	41	42	43	35	39	40	37	36	38	38	38	44	39	42	41	39	regulation of protein depolymerization
GO:0060420	0.177	0.6768	19	17	17	17	18	24	17	18	15	15	15	15	17	18	18	21	18	15	16	regulation of heart growth
GO:0035171	0.1771	0.6768	5	5	5	7	4	5	4	7	4	8	7	6	5	8	8	7	7	5	5	lamellocyte differentiation
GO:1901605	0.1772	0.6771	148	136	166	143	139	142	136	129	141	144	142	147	138	141	215	143	150	134	148	alpha-amino acid metabolic process
GO:0060485	0.1773	0.6771	26	22	21	24	24	27	23	23	20	22	20	22	23	20	21	22	24	24	22	mesenchyme development
GO:0099738	0.1774	0.6771	69	66	68	85	65	72	64	68	73	67	64	61	70	66	75	64	71	61	67	cell cortex region
GO:0046485	0.1776	0.6771	18	16	17	16	28	24	25	21	19	23	20	22	34	19	26	20	18	13	14	ether lipid metabolic process
GO:0015297	0.1776	0.6771	54	55	53	70	58	53	56	60	58	56	51	54	52	50	66	57	57	55	52	antiporter activity
GO:0008028	0.1777	0.6771	40	37	38	42	40	38	38	40	39	42	39	39	37	39	47	40	42	40	37	monocarboxylic acid transmembrane transporter activity
GO:0010226	0.1777	0.6771	8	7	5	7	10	7	9	9	8	9	9	8	7	9	8	8	11	6	6	response to lithium ion
GO:0097539	0.1777	0.6771	4	5	3	4	3	7	4	4	4	7	4	4	4	4	5	4	4	4	4	ciliary transition fiber
GO:0008094	0.1779	0.6775	59	57	57	57	56	56	55	57	60	58	60	55	63	54	82	56	57	61	64	DNA-dependent ATPase activity
GO:0140299	0.178	0.6777	6	6	6	5	5	8	8	7	5	6	5	5	5	5	12	5	8	6	6	small molecule sensor activity
GO:0000164	0.1782	0.6779	6	6	5	5	6	5	6	6	6	7	6	6	6	6	6	6	7	6	6	protein phosphatase type 1 complex
GO:0008568	0.1784	0.6787	5	5	4	5	5	5	5	6	6	5	5	7	5	5	6	5	5	5	5	microtubule-severing ATPase activity
GO:0009620	0.1786	0.6789	49	52	51	50	55	56	48	52	52	56	51	56	52	50	60	53	55	53	48	response to fungus
GO:0060969	0.1787	0.6791	24	24	27	30	28	25	26	26	25	28	24	26	27	26	25	24	26	26	23	negative regulation of gene silencing
GO:0002763	0.1788	0.6792	9	10	10	10	9	11	10	11	8	8	8	7	8	11	10	9	9	10	14	positive regulation of myeloid leukocyte differentiation
GO:1903293	0.1792	0.6797	25	28	26	29	29	29	27	26	27	27	26	30	27	25	31	28	28	27	28	phosphatase complex
GO:0008287	0.1792	0.6797	25	28	26	29	29	29	27	26	27	27	26	30	27	25	31	28	28	27	28	protein serine/threonine phosphatase complex
GO:1903792	0.1793	0.6797	8	7	6	5	6	7	6	6	6	6	7	5	5	8	9	7	5	6	6	negative regulation of anion transport
GO:0050871	0.1794	0.6797	17	16	16	16	15	15	18	16	20	15	14	16	18	15	19	16	15	15	16	positive regulation of B cell activation
GO:0019104	0.1794	0.6797	9	10	7	9	10	7	9	8	7	10	9	7	8	7	13	9	10	7	8	DNA N-glycosylase activity
GO:0099243	0.1795	0.6797	5	6	5	6	5	6	6	5	5	5	5	5	7	5	5	8	6	5	6	extrinsic component of synaptic membrane
GO:0043568	0.1796	0.6797	4	4	5	5	6	4	4	4	4	6	4	4	4	4	5	4	5	4	4	positive regulation of insulin-like growth factor receptor signaling pathway
GO:0016207	0.1797	0.6797	4	3	4	5	6	5	7	5	4	3	7	4	4	5	6	5	6	3	3	4-coumarate-CoA ligase activity
GO:0051321	0.1797	0.6797	63	64	62	63	66	64	62	61	60	65	61	63	63	60	69	65	65	61	62	meiotic cell cycle
GO:0001503	0.1797	0.6797	27	28	25	33	26	32	28	30	25	29	28	24	27	23	26	30	28	30	30	ossification
GO:0001508	0.1801	0.6797	45	38	35	43	40	38	33	34	35	31	28	30	31	35	40	33	35	32	35	action potential
GO:0008540	0.1801	0.6797	12	14	14	14	12	12	12	12	13	14	11	13	13	13	14	11	13	14	12	proteasome regulatory particle, base subcomplex
GO:0016863	0.1802	0.6797	5	4	3	4	3	3	4	4	4	4	5	4	4	5	6	4	5	4	4	intramolecular oxidoreductase activity, transposing C=C bonds
GO:0044283	0.1802	0.6797	356	334	330	339	332	343	329	314	330	333	327	329	345	327	497	327	339	333	358	small molecule biosynthetic process
GO:0032688	0.1803	0.6797	6	6	7	7	5	4	5	5	5	6	6	6	5	5	5	5	6	5	5	negative regulation of interferon-beta production
GO:0031114	0.1803	0.6797	19	22	20	20	24	24	19	21	21	21	20	20	21	20	23	21	23	22	22	regulation of microtubule depolymerization
GO:0051649	0.1804	0.6797	1030	987	943	1067	1001	1035	1002	1001	1000	1003	996	981	1053	1003	1104	1016	1029	975	1014	establishment of localization in cell
GO:0005680	0.1804	0.6797	16	17	18	18	15	16	18	17	18	18	16	15	16	18	18	18	18	18	17	anaphase-promoting complex
GO:2000060	0.1804	0.6797	57	56	53	59	58	56	57	53	54	58	62	56	61	58	56	60	56	58	61	positive regulation of ubiquitin-dependent protein catabolic process
GO:1901361	0.1805	0.6797	272	258	2056	271	253	260	249	254	251	251	257	249	265	254	340	271	278	252	396	organic cyclic compound catabolic process
GO:1900451	0.1807	0.6799	4	5	5	11	8	4	4	9	8	5	4	4	4	4	8	5	5	5	5	positive regulation of glutamate receptor signaling pathway
GO:1905515	0.1807	0.6799	35	33	37	35	33	35	34	33	34	35	35	33	34	33	37	34	36	34	36	non-motile cilium assembly
GO:0001539	0.1809	0.6799	37	28	25	33	22	28	24	24	25	27	23	25	24	25	54	26	31	27	24	cilium or flagellum-dependent cell motility
GO:2000826	0.1809	0.6799	12	15	12	17	14	18	14	13	10	11	13	11	11	13	15	16	14	14	14	regulation of heart morphogenesis
GO:0035324	0.181	0.6799	8	8	8	12	8	8	8	8	7	8	8	8	7	8	8	8	10	9	7	female germline ring canal
GO:0002759	0.1811	0.6799	39	41	41	42	43	40	41	42	44	47	42	42	45	41	44	44	46	41	42	regulation of antimicrobial humoral response
GO:0042476	0.1811	0.6799	22	22	16	18	17	21	18	22	18	20	17	18	20	20	21	19	26	19	20	odontogenesis
GO:0071286	0.1811	0.6799	18	8	11	7	8	5	6	6	8	5	5	5	5	6	7	5	5	5	6	cellular response to magnesium ion
GO:0001906	0.1813	0.6799	10	14	13	11	11	12	11	11	12	13	10	13	12	12	13	9	13	10	12	cell killing
GO:0030662	0.1813	0.6799	34	35	37	36	36	36	35	32	33	33	35	34	36	34	37	35	35	35	35	coated vesicle membrane
GO:0070863	0.1818	0.6812	6	6	6	7	6	6	6	6	6	6	7	6	6	8	8	7	6	6	6	positive regulation of protein exit from endoplasmic reticulum
GO:1900037	0.1819	0.6812	8	9	7	8	8	8	8	8	8	9	8	8	8	8	8	8	8	8	8	regulation of cellular response to hypoxia
GO:0060102	0.1819	0.6812	5	6	5	5	5	5	6	6	5	6	5	5	5	5	5	5	5	5	5	collagen and cuticulin-based cuticle extracellular matrix
GO:1900038	0.1819	0.6812	6	7	5	6	6	6	6	6	6	7	6	6	6	6	6	6	6	6	6	negative regulation of cellular response to hypoxia
GO:0034728	0.1822	0.6818	82	79	81	79	89	89	86	92	92	85	89	87	87	87	85	87	83	85	87	nucleosome organization
GO:0006886	0.1823	0.6818	439	425	437	434	431	432	432	418	423	423	421	415	423	423	454	419	424	427	460	intracellular protein transport
GO:0005920	0.1823	0.6818	9	11	12	12	7	7	8	9	9	11	7	10	9	9	11	8	10	9	10	smooth septate junction
GO:0051082	0.1824	0.6818	74	76	79	76	73	72	72	72	73	74	71	73	73	76	80	72	75	76	81	unfolded protein binding
GO:0006297	0.1826	0.6824	8	12	8	12	11	11	10	10	10	9	11	10	10	13	11	10	10	9	7	nucleotide-excision repair, DNA gap filling
GO:0016682	0.1828	0.6828	10	8	9	12	8	10	8	10	10	8	8	9	9	9	18	9	10	8	8	oxidoreductase activity, acting on diphenols and related substances as donors, oxygen as acceptor
GO:0036066	0.183	0.6828	6	7	7	7	5	6	6	4	5	6	6	6	5	6	7	5	4	6	7	protein O-linked fucosylation
GO:1904724	0.1831	0.6828	7	4	2	5	6	7	9	4	5	2	5	5	4	5	5	5	6	3	3	tertiary granule lumen
GO:0003693	0.1833	0.6828	0	0	1	0	2	7	8	8	9	4	2	13	10	4	16	4	3	1	3	P-element binding
GO:0004314	0.1833	0.6828	3	3	3	3	11	5	9	7	3	3	4	5	2	4	6	3	3	3	4	[acyl-carrier-protein] S-malonyltransferase activity
GO:0016419	0.1833	0.6828	3	3	3	3	11	5	9	7	3	3	4	5	2	4	6	3	3	3	4	S-malonyltransferase activity
GO:0016420	0.1833	0.6828	3	3	3	3	11	5	9	7	3	3	4	5	2	4	6	3	3	3	4	malonyltransferase activity
GO:0060411	0.1834	0.6828	23	24	19	26	25	32	23	26	20	24	22	23	22	24	25	26	25	22	24	cardiac septum morphogenesis
GO:0042742	0.1835	0.6828	154	144	155	131	130	125	135	132	132	154	128	129	153	135	173	138	142	122	126	defense response to bacterium
GO:0000398	0.1836	0.6828	187	180	192	182	176	185	176	187	192	195	180	184	198	175	191	180	184	181	172	mRNA splicing, via spliceosome
GO:0000377	0.1836	0.6828	187	180	192	182	176	185	176	187	192	195	180	184	198	175	191	180	184	181	172	RNA splicing, via transesterification reactions with bulged adenosine as nucleophile
GO:0015252	0.1836	0.6828	5	6	5	4	6	7	5	5	6	5	6	5	5	5	6	5	7	6	5	proton channel activity
GO:0005283	0.184	0.6837	17	18	15	23	20	17	16	18	18	19	17	18	17	16	25	18	18	17	15	amino acid:sodium symporter activity
GO:0039531	0.1841	0.6837	8	10	8	8	7	9	8	6	8	9	6	6	9	6	9	6	9	8	8	regulation of viral-induced cytoplasmic pattern recognition receptor signaling pathway
GO:0009082	0.1841	0.6837	6	6	6	5	5	5	5	5	5	5	6	5	6	6	13	6	7	7	6	branched-chain amino acid biosynthetic process
GO:0004803	0.1842	0.6837	7	7	6	8	14	16	20	21	20	11	13	25	21	22	55	16	16	6	18	transposase activity
GO:0010944	0.1845	0.6845	4	5	4	4	5	5	5	5	4	5	5	4	4	3	5	4	5	6	3	negative regulation of transcription by competitive promoter binding
GO:0004930	0.1847	0.6851	162	158	162	174	162	175	163	146	151	157	150	149	154	149	168	153	165	146	156	G protein-coupled receptor activity
GO:0006121	0.1849	0.6851	8	8	7	9	8	7	8	8	8	8	7	7	8	7	7	9	10	7	7	mitochondrial electron transport, succinate to ubiquinone
GO:0004867	0.1849	0.6851	48	43	34	41	37	32	39	33	39	36	40	38	35	32	52	36	34	35	33	serine-type endopeptidase inhibitor activity
GO:0055021	0.185	0.6852	19	17	17	17	18	23	17	17	15	15	15	15	17	18	18	21	18	15	16	regulation of cardiac muscle tissue growth
GO:0051503	0.1851	0.6852	7	6	8	7	7	8	7	7	7	6	6	7	7	6	7	7	7	7	8	adenine nucleotide transport
GO:0034243	0.1852	0.6855	34	31	33	33	36	35	34	37	35	37	35	36	35	36	35	31	34	32	32	regulation of transcription elongation from RNA polymerase II promoter
GO:0030913	0.1853	0.6855	10	9	8	11	11	10	9	9	10	9	8	8	8	12	10	9	8	9	9	paranodal junction assembly
GO:0071827	0.1854	0.6856	14	12	12	15	14	13	13	13	14	12	11	12	12	13	16	12	12	14	12	plasma lipoprotein particle organization
GO:0030324	0.1856	0.6857	30	28	22	31	28	30	27	22	22	30	24	24	22	22	27	26	34	23	24	lung development
GO:0042036	0.1858	0.6857	4	5	9	7	7	6	5	5	5	6	6	5	5	5	7	6	7	5	4	negative regulation of cytokine biosynthetic process
GO:0016580	0.1859	0.6857	5	7	6	6	7	5	7	7	5	6	6	6	6	6	6	5	6	7	6	Sin3 complex
GO:1903432	0.1859	0.6857	39	39	37	42	40	40	38	40	41	41	40	38	39	38	39	44	42	38	39	regulation of TORC1 signaling
GO:0042509	0.1859	0.6857	7	9	8	10	8	6	7	8	8	7	6	8	6	7	7	8	5	6	8	regulation of tyrosine phosphorylation of STAT protein
GO:0032269	0.186	0.6857	417	421	395	437	411	417	410	418	399	413	406	417	399	398	440	409	416	408	418	negative regulation of cellular protein metabolic process
GO:0032435	0.186	0.6857	21	20	20	23	19	20	21	23	22	21	20	22	19	19	20	17	19	19	19	negative regulation of proteasomal ubiquitin-dependent protein catabolic process
GO:0004784	0.1861	0.6857	5	6	5	5	4	5	5	5	5	5	4	5	4	5	5	5	5	5	6	superoxide dismutase activity
GO:0016721	0.1861	0.6857	5	6	5	5	4	5	5	5	5	5	4	5	4	5	5	5	5	5	6	oxidoreductase activity, acting on superoxide radicals as acceptor
GO:0090207	0.1865	0.6857	24	25	25	28	24	28	27	24	25	26	24	23	26	26	28	26	24	25	24	regulation of triglyceride metabolic process
GO:0044391	0.1866	0.6857	136	133	137	135	133	135	130	133	128	135	130	132	136	135	142	133	135	134	138	ribosomal subunit
GO:0031966	0.1866	0.6857	369	348	342	381	356	358	350	343	350	350	349	342	348	346	376	352	355	358	371	mitochondrial membrane
GO:0016879	0.1868	0.6857	42	42	42	47	44	42	41	41	47	45	41	41	41	42	79	41	46	41	53	ligase activity, forming carbon-nitrogen bonds
GO:0006241	0.1868	0.6857	9	9	9	8	8	9	9	10	10	12	10	10	9	11	11	9	9	9	10	CTP biosynthetic process
GO:0046036	0.1868	0.6857	9	9	9	8	8	9	9	10	10	12	10	10	9	11	11	9	9	9	10	CTP metabolic process
GO:0071383	0.1869	0.6857	27	29	23	30	26	29	21	30	24	25	22	26	25	24	32	27	29	24	27	cellular response to steroid hormone stimulus
GO:0098974	0.187	0.6857	6	4	4	8	4	5	6	4	5	5	4	6	7	6	7	7	7	5	7	postsynaptic actin cytoskeleton organization
GO:0099188	0.187	0.6857	8	6	6	12	6	7	9	6	7	7	6	8	9	8	9	9	9	7	9	postsynaptic cytoskeleton organization
GO:0042069	0.187	0.6857	11	10	9	10	8	9	7	9	7	8	9	7	8	9	9	7	6	8	10	regulation of catecholamine metabolic process
GO:0098562	0.187	0.6857	33	32	32	42	34	37	39	35	38	34	32	44	40	39	46	37	36	35	35	cytoplasmic side of membrane
GO:0003352	0.1871	0.6857	12	11	11	15	12	14	12	11	12	13	12	12	13	11	16	14	15	13	11	regulation of cilium movement
GO:0019438	0.1871	0.6857	1363	1515	1241	1363	1496	1378	1500	1480	1328	1346	1300	1494	1294	1308	1532	1340	1337	1460	1273	aromatic compound biosynthetic process
GO:0071242	0.1873	0.6857	13	13	9	9	12	13	11	11	11	12	11	10	12	11	12	15	13	11	11	cellular response to ammonium ion
GO:0004935	0.1873	0.6857	13	13	11	16	13	14	12	12	12	12	14	12	14	14	15	16	13	13	11	adrenergic receptor activity
GO:0042176	0.1874	0.6857	189	189	184	207	192	189	194	190	187	194	189	183	192	187	192	186	191	186	200	regulation of protein catabolic process
GO:0090102	0.1876	0.6857	9	7	7	9	7	9	8	9	9	10	10	9	11	8	10	12	7	7	9	cochlea development
GO:0051305	0.1877	0.6857	11	11	8	8	10	10	9	9	9	8	7	9	9	9	11	8	8	9	8	chromosome movement towards spindle pole
GO:0000375	0.1878	0.6857	190	183	195	185	179	188	179	190	195	198	183	187	200	178	194	183	187	184	175	RNA splicing, via transesterification reactions
GO:0002699	0.1879	0.6857	63	61	58	64	63	67	68	60	65	65	55	62	63	58	66	60	62	60	62	positive regulation of immune effector process
GO:0002181	0.188	0.6857	34	32	42	35	35	36	33	35	31	36	32	34	33	34	38	33	35	33	38	cytoplasmic translation
GO:0046823	0.188	0.6857	22	21	17	19	20	21	18	20	19	18	19	20	17	20	20	16	19	19	18	negative regulation of nucleocytoplasmic transport
GO:0031331	0.188	0.6857	187	181	169	186	176	184	183	177	176	179	180	169	190	177	177	185	173	171	186	positive regulation of cellular catabolic process
GO:0045289	0.1882	0.6857	5	4	5	5	7	6	8	6	5	4	8	5	6	6	5	6	8	4	4	luciferin monooxygenase activity
GO:0008218	0.1882	0.6857	5	4	5	5	7	6	8	6	5	4	8	5	6	6	5	6	8	4	4	bioluminescence
GO:0047077	0.1882	0.6857	5	4	5	5	7	6	8	6	5	4	8	5	6	6	5	6	8	4	4	Photinus-luciferin 4-monooxygenase (ATP-hydrolyzing) activity
GO:1901568	0.1883	0.6857	66	69	61	66	62	66	65	55	63	71	61	66	72	61	75	66	68	62	59	fatty acid derivative metabolic process
GO:0007605	0.1884	0.6857	114	112	108	131	113	117	110	106	111	112	104	109	108	101	119	114	116	113	104	sensory perception of sound
GO:0043620	0.1884	0.6857	26	20	19	24	25	24	23	21	21	22	20	21	21	22	21	22	24	21	23	regulation of DNA-templated transcription in response to stress
GO:0015871	0.1885	0.6857	4	4	4	5	4	5	4	4	4	7	4	5	4	4	5	5	4	5	4	choline transport
GO:1902117	0.1886	0.6857	55	53	49	58	58	47	48	59	51	49	47	47	52	51	55	54	53	51	52	positive regulation of organelle assembly
GO:0140029	0.1887	0.6857	47	46	50	57	49	55	48	47	52	50	44	43	49	44	56	48	54	43	55	exocytic process
GO:0043236	0.189	0.6857	25	22	19	16	21	24	21	22	20	22	23	23	21	21	21	24	22	18	17	laminin binding
GO:0032102	0.189	0.6857	85	84	70	78	77	80	76	74	72	74	68	69	69	68	72	77	88	79	79	negative regulation of response to external stimulus
GO:0016886	0.1891	0.6857	5	7	4	8	6	7	6	6	6	6	6	6	6	7	7	6	6	5	4	ligase activity, forming phosphoric ester bonds
GO:0003909	0.1891	0.6857	3	5	2	6	4	5	4	4	4	4	4	4	4	5	5	4	4	3	2	DNA ligase activity
GO:0035264	0.1891	0.6857	36	37	36	40	37	38	32	34	34	39	34	33	33	35	33	36	37	37	41	multicellular organism growth
GO:0046364	0.1892	0.6857	23	20	21	24	21	24	22	19	21	21	21	21	22	23	24	21	24	20	22	monosaccharide biosynthetic process
GO:0030073	0.1893	0.6857	14	13	10	15	14	14	15	11	13	16	10	9	12	13	12	10	9	11	12	insulin secretion
GO:0098793	0.1893	0.6857	186	184	165	214	193	198	192	177	181	185	165	174	178	179	209	186	197	173	182	presynapse
GO:0035729	0.1894	0.6857	5	6	5	6	5	6	5	5	5	5	5	5	6	6	5	6	6	5	6	cellular response to hepatocyte growth factor stimulus
GO:0035728	0.1894	0.6857	5	6	5	6	5	6	5	5	5	5	5	5	6	6	5	6	6	5	6	response to hepatocyte growth factor
GO:0031063	0.1896	0.6857	16	15	17	18	16	15	16	14	13	15	16	16	14	16	16	15	16	15	15	regulation of histone deacetylation
GO:0090312	0.1896	0.6857	12	11	13	14	12	11	12	10	9	11	12	12	10	12	12	11	12	11	11	positive regulation of protein deacetylation
GO:0031065	0.1896	0.6857	12	11	13	14	12	11	12	10	9	11	12	12	10	12	12	11	12	10	11	positive regulation of histone deacetylation
GO:0008542	0.1899	0.6861	17	17	17	22	18	18	16	19	17	17	14	17	16	18	19	18	20	17	17	visual learning
GO:0071617	0.19	0.6861	11	11	12	12	14	9	12	12	12	11	11	12	11	11	14	11	10	11	12	lysophospholipid acyltransferase activity
GO:0006022	0.19	0.6861	115	102	94	96	103	112	110	100	104	100	99	107	98	98	138	105	107	102	96	aminoglycan metabolic process
GO:0007616	0.19	0.6861	73	76	70	88	73	76	72	82	73	80	72	71	72	75	80	83	79	70	68	long-term memory
GO:0071418	0.1901	0.6861	6	4	4	5	4	5	4	4	5	6	4	3	3	6	5	6	6	5	4	cellular response to amine stimulus
GO:0018198	0.1903	0.6862	15	13	16	15	16	15	15	14	16	16	16	14	15	15	16	14	15	15	20	peptidyl-cysteine modification
GO:0019751	0.1903	0.6862	65	61	55	61	56	59	55	51	62	62	60	57	60	57	69	57	60	58	59	polyol metabolic process
GO:0009133	0.1904	0.6862	7	7	5	7	7	6	6	7	5	7	7	6	7	6	8	7	7	8	6	nucleoside diphosphate biosynthetic process
GO:0055075	0.1905	0.6862	10	8	9	9	7	9	8	7	7	9	8	7	8	8	7	9	9	7	8	potassium ion homeostasis
GO:0032374	0.1905	0.6862	14	14	12	16	17	15	15	18	16	16	13	16	13	14	14	14	16	18	16	regulation of cholesterol transport
GO:0032371	0.1905	0.6862	14	14	12	16	17	15	15	18	16	16	13	16	13	14	14	14	16	18	16	regulation of sterol transport
GO:1902165	0.1909	0.6874	7	6	7	7	8	6	6	6	6	7	7	6	6	6	8	6	6	6	7	regulation of intrinsic apoptotic signaling pathway in response to DNA damage by p53 class mediator
GO:0030509	0.1912	0.688	22	21	23	23	21	24	23	26	23	22	21	22	23	21	25	21	22	23	23	BMP signaling pathway
GO:0016413	0.1913	0.688	5	6	5	6	7	5	5	7	5	7	5	5	7	5	9	6	6	5	5	O-acetyltransferase activity
GO:0060351	0.1915	0.6885	6	4	5	5	7	7	7	7	4	5	6	4	6	4	4	4	5	4	4	cartilage development involved in endochondral bone morphogenesis
GO:0140096	0.1916	0.6885	1373	1308	2991	1413	1289	1326	1337	1317	1291	1375	1370	1309	1417	1289	1594	1391	1405	1227	1407	catalytic activity, acting on a protein
GO:0007160	0.1917	0.6885	28	30	35	31	33	31	33	35	32	33	26	29	30	29	33	30	32	28	32	cell-matrix adhesion
GO:0046625	0.1918	0.6887	6	7	5	10	6	7	7	7	7	6	7	7	8	8	9	9	6	7	7	sphingolipid binding
GO:0120034	0.1923	0.6901	71	62	66	73	70	71	62	61	62	61	60	60	63	62	69	68	69	60	60	positive regulation of plasma membrane bounded cell projection assembly
GO:0008152	0.1926	0.691	5672	5580	7092	5726	5488	5523	5597	5505	5420	5645	5399	5514	5677	5353	6511	5528	5530	5348	5537	metabolic process
GO:0090576	0.1928	0.6913	10	8	8	11	9	11	10	9	9	10	9	9	9	10	9	9	9	9	10	RNA polymerase III transcription factor complex
GO:0042596	0.193	0.6913	22	16	16	21	22	18	20	17	18	20	16	16	17	17	24	21	21	18	18	fear response
GO:0001662	0.193	0.6913	21	15	15	20	21	17	19	16	17	19	15	15	16	16	23	20	20	17	17	behavioral fear response
GO:0002209	0.193	0.6913	23	17	17	22	23	19	21	18	19	21	17	17	18	18	25	22	22	19	20	behavioral defense response
GO:0050746	0.1931	0.6913	11	12	11	12	16	12	14	11	11	15	15	14	15	13	12	12	14	13	16	regulation of lipoprotein metabolic process
GO:0061063	0.1933	0.6916	8	6	7	7	7	7	6	6	6	6	6	6	6	6	7	7	7	6	7	positive regulation of nematode larval development
GO:0016724	0.1934	0.6916	6	5	6	6	6	6	6	6	6	6	6	6	6	6	8	6	6	6	6	oxidoreductase activity, oxidizing metal ions, oxygen as acceptor
GO:0004322	0.1934	0.6916	6	5	6	6	6	6	6	6	6	6	6	6	6	6	8	6	6	6	6	ferroxidase activity
GO:0008327	0.194	0.6932	4	4	4	4	4	6	5	3	3	3	4	4	5	4	4	4	6	4	6	methyl-CpG binding
GO:0006108	0.1941	0.6932	8	10	10	9	9	9	9	9	9	9	8	9	9	9	9	9	11	10	10	malate metabolic process
GO:0007586	0.1941	0.6932	31	32	25	33	34	28	32	26	30	30	30	36	26	31	34	29	30	31	23	digestion
GO:1904115	0.1941	0.6932	51	50	46	56	47	49	48	48	45	53	48	48	49	48	53	48	52	49	48	axon cytoplasm
