GOterm	raw_p	FDR_p	AAUR	APUR	MGEN	AVIR	HLIG	HQUA	HRUB	LALB	LCAL	LFIG	LLEU	LMAL	LMAR	LOEN	LPAU	LVIE	LZEP	NMEL	DNOV
GO:0005862	0.114	0.7068	4	6	6	7	9	6	7	6	6	5	6	6	6	6	7	7	7	6	5	muscle thin filament tropomyosin
GO:0007301	0.1143	0.7068	7	7	7	11	7	6	6	8	7	6	7	7	7	7	7	6	8	7	7	female germline ring canal formation
GO:0046637	0.1143	0.7068	11	13	13	13	14	13	14	13	11	13	10	13	10	10	14	14	16	13	14	regulation of alpha-beta T cell differentiation
GO:0004385	0.1145	0.7068	7	9	7	7	7	5	7	6	7	8	5	8	8	7	9	6	6	5	6	guanylate kinase activity
GO:0050840	0.1145	0.7068	37	32	28	34	33	36	36	30	34	35	36	33	32	36	37	38	32	30	25	extracellular matrix binding
GO:0005684	0.1147	0.7068	64	67	79	66	65	66	62	65	66	70	65	63	74	60	70	63	69	68	66	U2-type spliceosomal complex
GO:0071704	0.1147	0.7068	5227	5162	6687	5307	5078	5108	5195	5085	5010	5201	5007	5112	5260	4945	6018	5101	5131	4943	5100	organic substance metabolic process
GO:0030336	0.1148	0.7068	88	86	75	85	86	85	91	90	88	90	80	86	74	79	88	82	89	80	85	negative regulation of cell migration
GO:0019320	0.1148	0.7068	17	16	15	17	16	14	13	12	14	13	14	14	15	15	15	13	18	15	18	hexose catabolic process
GO:0010677	0.115	0.7068	12	10	13	14	10	11	13	10	10	10	12	10	12	14	14	9	12	13	15	negative regulation of cellular carbohydrate metabolic process
GO:0045912	0.115	0.7068	12	10	13	14	10	11	13	10	10	10	12	10	12	14	14	9	12	13	15	negative regulation of carbohydrate metabolic process
GO:0019752	0.1151	0.7068	493	469	496	495	479	481	471	464	487	474	467	487	482	468	684	476	507	475	511	carboxylic acid metabolic process
GO:0032391	0.1151	0.7068	18	18	20	23	16	16	16	17	16	21	17	16	16	16	17	19	17	16	18	photoreceptor connecting cilium
GO:0032231	0.1152	0.7068	40	39	39	45	38	42	36	40	40	36	38	40	39	46	40	38	40	37	40	regulation of actin filament bundle assembly
GO:0002478	0.1152	0.7068	23	23	26	22	24	24	26	21	21	21	22	22	22	21	24	23	22	21	24	antigen processing and presentation of exogenous peptide antigen
GO:0009312	0.1152	0.7068	12	10	11	12	10	10	9	13	10	9	9	10	9	9	18	9	11	9	11	oligosaccharide biosynthetic process
GO:0036065	0.1156	0.7068	12	14	14	14	11	13	12	9	11	12	12	12	11	13	12	11	11	13	15	fucosylation
GO:0060446	0.1156	0.7068	36	37	33	39	37	38	34	37	38	36	37	32	37	38	35	36	37	36	37	branching involved in open tracheal system development
GO:0045444	0.1158	0.7068	26	24	26	27	26	25	27	22	25	25	22	23	31	22	24	25	25	23	24	fat cell differentiation
GO:0051189	0.1159	0.7068	7	7	8	7	7	7	8	6	8	7	7	7	7	7	14	7	8	8	8	prosthetic group metabolic process
GO:0043545	0.1159	0.7068	7	7	8	7	7	7	8	6	8	7	7	7	7	7	14	7	8	8	8	molybdopterin cofactor metabolic process
GO:0006777	0.1159	0.7068	7	7	8	7	7	7	8	6	8	7	7	7	7	7	14	7	8	8	8	Mo-molybdopterin cofactor biosynthetic process
GO:0019720	0.1159	0.7068	7	7	8	7	7	7	8	6	8	7	7	7	7	7	14	7	8	8	8	Mo-molybdopterin cofactor metabolic process
GO:0007252	0.1159	0.7068	5	5	6	7	5	5	5	5	6	6	5	5	6	6	7	5	7	5	8	I-kappaB phosphorylation
GO:0071824	0.1159	0.7068	128	129	129	131	136	141	138	140	141	133	139	136	140	140	137	140	136	139	138	protein-DNA complex subunit organization
GO:0071038	0.116	0.7068	8	7	6	7	5	5	6	6	5	5	4	5	5	5	5	6	7	6	6	nuclear polyadenylation-dependent tRNA catabolic process
GO:0043633	0.116	0.7068	10	9	8	9	7	7	8	8	7	7	6	7	7	7	7	8	9	8	8	polyadenylation-dependent RNA catabolic process
GO:0043634	0.116	0.7068	9	8	7	8	6	6	7	7	6	6	5	6	6	6	6	7	8	7	7	polyadenylation-dependent ncRNA catabolic process
GO:0071035	0.116	0.7068	9	8	7	8	6	6	7	7	6	6	5	6	6	6	6	7	8	7	7	nuclear polyadenylation-dependent rRNA catabolic process
GO:0071029	0.116	0.7068	9	8	7	8	6	6	7	7	6	6	5	6	6	6	6	7	8	7	7	nuclear ncRNA surveillance
GO:0071046	0.116	0.7068	9	8	7	8	6	6	7	7	6	6	5	6	6	6	6	7	8	7	7	nuclear polyadenylation-dependent ncRNA catabolic process
GO:0016628	0.116	0.7068	9	9	11	11	18	12	16	13	10	10	11	12	9	13	16	10	10	10	10	oxidoreductase activity, acting on the CH-CH group of donors, NAD or NADP as acceptor
GO:0051964	0.1161	0.7068	39	40	37	46	42	39	39	41	42	43	40	40	41	38	39	45	39	39	40	negative regulation of synapse assembly
GO:0043392	0.1161	0.7068	19	16	15	21	16	16	16	15	15	17	14	17	15	15	21	16	18	17	14	negative regulation of DNA binding
GO:0097722	0.1163	0.7068	49	46	44	60	47	51	42	45	41	50	45	47	49	51	56	53	49	48	42	sperm motility
GO:0005849	0.1165	0.7068	21	21	20	21	22	21	21	21	21	22	21	21	21	21	23	20	21	21	23	mRNA cleavage factor complex
GO:0005918	0.1167	0.7068	50	52	53	61	47	47	48	52	53	52	43	45	46	44	56	49	54	48	48	septate junction
GO:0051338	0.1167	0.7068	376	368	342	381	347	354	354	347	337	344	338	339	345	329	353	353	371	344	348	regulation of transferase activity
GO:0043648	0.1167	0.7068	71	65	72	72	69	67	66	65	63	67	63	64	64	63	100	71	77	68	70	dicarboxylic acid metabolic process
GO:0038202	0.1167	0.7068	22	24	24	16	18	18	16	17	18	17	17	17	17	17	17	18	16	16	20	TORC1 signaling
GO:0006596	0.1168	0.7068	14	12	10	9	12	10	10	10	13	11	10	12	10	10	11	10	13	12	12	polyamine biosynthetic process
GO:0017156	0.1169	0.7068	38	35	32	43	39	43	38	34	35	40	37	33	38	36	41	40	37	33	38	calcium ion regulated exocytosis
GO:1990253	0.1169	0.7068	6	6	6	7	6	6	6	6	6	7	7	6	6	6	6	6	6	6	7	cellular response to leucine starvation
GO:0048668	0.1169	0.7068	5	6	6	7	6	7	6	6	5	9	5	5	7	5	6	7	6	7	5	collateral sprouting
GO:0052312	0.1171	0.7073	15	11	8	11	7	13	12	10	10	8	8	9	7	7	10	17	9	9	11	modulation of transcription in other organism involved in symbiotic interaction
GO:0016860	0.1173	0.7077	28	28	26	27	23	23	25	25	25	26	27	26	25	26	35	25	27	27	26	intramolecular oxidoreductase activity
GO:0006111	0.1176	0.7077	14	11	12	14	11	11	11	11	10	12	9	9	10	9	11	9	11	12	11	regulation of gluconeogenesis
GO:2000045	0.1176	0.7077	56	59	62	59	54	55	51	59	53	61	57	56	56	60	61	57	54	57	59	regulation of G1/S transition of mitotic cell cycle
GO:0006541	0.1178	0.7077	17	17	18	19	18	19	18	18	21	19	18	20	19	18	28	18	21	18	27	glutamine metabolic process
GO:0002792	0.118	0.7077	34	34	28	39	35	34	35	37	38	38	35	32	44	37	42	33	37	33	35	negative regulation of peptide secretion
GO:0034641	0.118	0.7077	2957	2999	4623	3034	2948	2891	3068	2974	2840	2986	2896	3020	3111	2820	3492	2905	2905	2847	2944	cellular nitrogen compound metabolic process
GO:0042478	0.118	0.7077	11	11	10	15	11	12	10	14	10	14	12	12	11	15	14	14	13	11	11	regulation of eye photoreceptor cell development
GO:0045314	0.118	0.7077	10	10	9	14	10	11	9	13	9	13	11	11	10	14	13	13	12	10	10	regulation of compound eye photoreceptor development
GO:0099601	0.1182	0.7077	19	18	19	26	21	20	19	19	19	15	15	15	17	15	26	17	18	16	17	regulation of neurotransmitter receptor activity
GO:0031333	0.1182	0.7077	56	58	49	51	54	65	52	57	52	56	58	55	55	49	56	60	57	55	62	negative regulation of protein complex assembly
GO:0040029	0.1183	0.7077	143	144	135	149	141	141	143	140	142	145	142	138	145	141	150	138	144	141	143	regulation of gene expression, epigenetic
GO:0010960	0.1184	0.7077	20	9	12	9	9	6	7	8	10	6	6	6	6	7	9	6	6	7	7	magnesium ion homeostasis
GO:0060306	0.1186	0.7077	15	15	11	15	15	13	11	13	14	14	12	12	13	17	12	13	14	14	15	regulation of membrane repolarization
GO:0019693	0.1186	0.7077	276	242	244	256	246	248	243	237	251	245	238	264	249	242	327	245	253	240	254	ribose phosphate metabolic process
GO:0046634	0.1187	0.7077	14	16	15	15	16	15	16	15	13	15	12	15	12	12	16	16	18	15	17	regulation of alpha-beta T cell activation
GO:1900037	0.1189	0.7077	8	9	7	8	8	8	8	8	8	9	8	8	8	8	8	8	8	8	8	regulation of cellular response to hypoxia
GO:1900038	0.1189	0.7077	6	7	5	6	6	6	6	6	6	7	6	6	6	6	6	6	6	6	6	negative regulation of cellular response to hypoxia
GO:0014054	0.1192	0.7077	10	5	5	8	6	7	7	5	5	5	7	5	5	7	8	6	10	6	8	positive regulation of gamma-aminobutyric acid secretion
GO:0099623	0.1192	0.7077	15	15	11	15	15	13	11	13	14	14	12	12	13	17	12	13	14	14	14	regulation of cardiac muscle cell membrane repolarization
GO:0021954	0.1194	0.7077	17	16	17	16	16	21	15	15	16	17	16	14	15	15	14	16	18	16	16	central nervous system neuron development
GO:0030099	0.1194	0.7077	37	37	36	40	47	38	43	41	36	35	40	39	34	39	41	39	41	33	41	myeloid cell differentiation
GO:0061883	0.1195	0.7077	6	6	5	6	6	6	6	6	6	6	6	6	6	6	6	6	7	6	6	clathrin-dependent endocytosis involved in vitellogenesis
GO:0050999	0.1195	0.7077	16	17	14	16	15	18	14	14	15	15	15	12	13	16	17	16	17	17	14	regulation of nitric-oxide synthase activity
GO:0032266	0.1196	0.7077	21	20	18	26	18	21	18	21	19	20	19	18	19	18	21	23	20	19	18	phosphatidylinositol-3-phosphate binding
GO:0030540	0.1197	0.7077	10	11	8	13	13	17	15	9	10	11	10	13	11	11	12	13	11	12	10	female genitalia development
GO:2001267	0.1197	0.7077	11	10	10	12	7	10	11	10	9	9	10	10	9	9	11	9	11	10	10	regulation of cysteine-type endopeptidase activity involved in apoptotic signaling pathway
GO:0050321	0.1198	0.7077	6	6	7	8	7	6	9	6	6	6	7	6	8	7	5	6	7	6	7	tau-protein kinase activity
GO:0003964	0.1199	0.7077	189	203	45	230	134	182	283	170	153	220	245	174	383	168	264	195	227	68	97	RNA-directed DNA polymerase activity
GO:0005652	0.1199	0.7077	13	13	11	12	10	10	10	11	11	12	10	9	11	10	9	11	10	11	10	nuclear lamina
GO:0008589	0.1199	0.7077	71	74	71	80	70	72	72	70	69	69	72	70	72	72	70	72	71	72	81	regulation of smoothened signaling pathway
GO:0051879	0.12	0.7077	17	21	19	21	19	25	19	17	20	19	19	18	19	18	20	19	19	19	17	Hsp90 protein binding
GO:0007638	0.12	0.7077	18	20	20	31	15	19	15	18	19	20	15	18	18	25	19	16	19	14	16	mechanosensory behavior
GO:0021602	0.1201	0.7077	5	5	7	7	7	7	6	7	6	7	7	6	7	5	5	4	8	7	6	cranial nerve morphogenesis
GO:0006139	0.1203	0.7084	2543	2615	4248	2626	2560	2488	2677	2591	2456	2565	2505	2632	2705	2428	3005	2496	2501	2469	2527	nucleobase-containing compound metabolic process
GO:0046831	0.1211	0.7095	9	9	9	9	10	9	9	10	9	10	9	9	9	9	10	11	13	9	10	regulation of RNA export from nucleus
GO:0031932	0.1211	0.7095	6	6	6	7	5	6	5	6	6	6	6	6	7	6	4	5	5	6	6	TORC2 complex
GO:0007303	0.1212	0.7095	14	13	13	18	14	14	14	15	14	13	15	13	14	13	14	14	16	15	13	cytoplasmic transport, nurse cell to oocyte
GO:0044237	0.1212	0.7095	5149	5074	6614	5226	5003	5034	5125	5020	4928	5134	4923	5037	5183	4891	5922	5025	5050	4878	5074	cellular metabolic process
GO:0003206	0.1214	0.7095	8	8	6	10	8	14	7	8	5	5	5	7	6	5	8	12	9	6	7	cardiac chamber morphogenesis
GO:0120162	0.1214	0.7095	24	19	21	21	18	18	20	17	20	18	19	17	19	20	22	20	22	18	18	positive regulation of cold-induced thermogenesis
GO:1900024	0.1215	0.7095	17	17	18	16	14	16	15	15	13	16	18	15	16	15	17	17	14	17	18	regulation of substrate adhesion-dependent cell spreading
GO:0022841	0.1215	0.7095	14	14	10	13	14	15	12	13	13	13	13	12	12	12	14	15	14	13	11	potassium ion leak channel activity
GO:0021987	0.1217	0.7095	30	23	27	36	27	26	25	28	28	28	24	25	29	24	29	28	29	26	23	cerebral cortex development
GO:0004708	0.1218	0.7095	5	6	4	5	6	5	5	5	5	6	6	6	6	6	6	6	5	5	5	MAP kinase kinase activity
GO:0046625	0.1219	0.7095	6	7	5	10	6	7	7	7	7	6	7	7	8	8	9	9	6	7	7	sphingolipid binding
GO:0034061	0.122	0.7095	218	231	74	259	160	208	312	196	179	245	272	198	409	195	294	222	251	96	122	DNA polymerase activity
GO:0052742	0.122	0.7095	13	14	12	16	13	13	14	13	13	14	13	13	16	14	13	11	14	13	12	phosphatidylinositol kinase activity
GO:1903320	0.122	0.7095	111	108	109	109	108	110	110	112	113	111	109	115	109	111	112	105	108	104	109	regulation of protein modification by small protein conjugation or removal
GO:0000712	0.1223	0.7095	12	11	10	12	12	12	11	11	12	13	14	10	11	12	12	13	13	12	12	resolution of meiotic recombination intermediates
GO:0016125	0.1223	0.7095	62	62	57	66	59	61	61	58	60	58	54	61	60	56	66	56	57	60	56	sterol metabolic process
GO:0006807	0.1223	0.7095	4621	4598	6148	4705	4522	4518	4634	4527	4427	4619	4446	4554	4674	4389	5279	4533	4547	4409	4541	nitrogen compound metabolic process
GO:0043130	0.1224	0.7095	45	49	44	45	49	47	47	46	43	50	51	48	46	48	46	45	44	48	48	ubiquitin binding
GO:0016779	0.1224	0.7095	318	312	158	340	237	286	389	273	256	331	355	278	485	270	405	318	336	181	212	nucleotidyltransferase activity
GO:0005254	0.1225	0.7095	37	31	28	39	32	38	33	35	35	41	31	30	32	36	41	38	35	32	29	chloride channel activity
GO:0016758	0.1226	0.7095	120	115	118	114	108	111	106	119	117	113	106	108	115	110	138	110	116	109	121	transferase activity, transferring hexosyl groups
GO:0016543	0.1227	0.7095	7	5	7	16	6	9	6	5	5	4	7	5	5	5	5	5	4	4	3	male courtship behavior, orientation prior to leg tapping and wing vibration
GO:0016545	0.1227	0.7095	7	5	7	16	6	9	6	5	5	4	7	5	5	5	5	5	4	4	3	male courtship behavior, veined wing vibration
GO:2000060	0.1227	0.7095	57	56	53	59	58	56	57	53	54	58	62	56	61	58	56	60	56	58	61	positive regulation of ubiquitin-dependent protein catabolic process
GO:0045448	0.1228	0.7095	29	30	27	30	28	29	30	28	30	30	30	29	31	29	34	29	31	29	26	mitotic cell cycle, embryonic
GO:0006570	0.1228	0.7095	13	13	11	12	12	15	12	11	11	14	14	15	12	13	14	14	14	11	14	tyrosine metabolic process
GO:0061982	0.1228	0.7095	87	75	74	74	72	71	75	73	73	78	75	68	74	73	82	77	80	75	75	meiosis I cell cycle process
GO:0019228	0.1231	0.7103	27	19	19	25	24	19	18	17	19	13	14	14	15	17	21	13	15	15	16	neuronal action potential
GO:0019884	0.1231	0.7103	24	24	27	24	25	25	27	22	22	22	23	23	23	22	25	24	23	23	25	antigen processing and presentation of exogenous antigen
GO:0140299	0.1233	0.7104	6	6	6	5	5	8	8	7	5	6	5	5	5	5	12	5	8	6	6	small molecule sensor activity
GO:0005920	0.1234	0.7104	9	11	12	12	7	7	8	9	9	11	7	10	9	9	11	8	10	9	10	smooth septate junction
GO:0015464	0.1235	0.7104	9	11	8	10	12	11	11	9	10	8	10	11	9	10	10	9	12	10	7	acetylcholine receptor activity
GO:0004300	0.1236	0.7104	7	6	9	8	6	6	6	6	6	6	7	6	6	7	7	6	8	7	6	enoyl-CoA hydratase activity
GO:0008353	0.1236	0.7104	11	11	11	11	14	12	12	13	12	12	13	12	13	12	12	11	12	11	11	RNA polymerase II CTD heptapeptide repeat kinase activity
GO:0010970	0.1241	0.7118	123	120	114	139	117	124	120	116	114	126	120	118	117	120	122	118	119	120	119	transport along microtubule
GO:0019934	0.1241	0.7118	24	17	14	19	14	23	18	16	16	14	17	15	14	15	16	19	17	16	17	cGMP-mediated signaling
GO:0002639	0.1242	0.7118	13	11	11	11	10	10	12	12	15	11	10	12	12	11	13	11	11	11	11	positive regulation of immunoglobulin production
GO:0032182	0.1243	0.7118	57	60	55	54	59	57	57	57	54	60	61	58	56	59	57	56	55	59	58	ubiquitin-like protein binding
GO:0016655	0.1243	0.7118	24	21	21	24	22	22	22	23	22	23	22	23	22	21	29	23	24	23	34	oxidoreductase activity, acting on NAD(P)H, quinone or similar compound as acceptor
GO:0006081	0.1246	0.713	47	47	44	48	46	43	40	42	44	42	41	48	44	39	71	41	44	45	49	cellular aldehyde metabolic process
GO:0016322	0.1247	0.713	40	40	36	46	37	38	40	37	36	39	36	36	40	38	44	39	42	38	37	neuron remodeling
GO:0000077	0.125	0.7146	52	53	45	47	47	45	46	43	44	46	45	46	45	49	46	46	44	47	45	DNA damage checkpoint
GO:0001875	0.1252	0.7146	7	7	8	9	7	7	9	7	8	6	7	7	7	8	9	7	7	7	7	lipopolysaccharide receptor activity
GO:0045824	0.1254	0.7146	27	24	23	23	22	26	26	20	20	25	23	18	20	17	24	31	20	21	23	negative regulation of innate immune response
GO:0140103	0.1255	0.7146	14	16	14	15	14	16	13	11	13	15	14	13	14	15	15	14	15	15	15	catalytic activity, acting on a glycoprotein
GO:0009713	0.1256	0.7146	12	11	10	17	15	17	12	13	12	10	12	11	11	12	15	15	12	11	9	catechol-containing compound biosynthetic process
GO:0042423	0.1256	0.7146	12	11	10	17	15	17	12	13	12	10	12	11	11	12	15	15	12	11	9	catecholamine biosynthetic process
GO:0060037	0.1258	0.7146	6	8	6	11	8	9	7	10	8	9	10	8	7	9	8	8	9	9	9	pharyngeal system development
GO:0033683	0.1261	0.7146	14	16	14	15	16	15	15	14	15	15	15	15	16	19	15	15	15	15	13	nucleotide-excision repair, DNA incision
GO:0015301	0.1261	0.7146	21	20	17	22	21	21	21	20	20	19	18	19	18	18	18	18	21	18	16	anion:anion antiporter activity
GO:0070816	0.1263	0.7146	9	9	10	9	11	10	10	11	10	10	10	10	10	10	10	9	10	9	10	phosphorylation of RNA polymerase II C-terminal domain
GO:0007494	0.1264	0.7146	24	24	22	24	23	25	26	22	23	24	22	23	24	26	25	26	24	25	23	midgut development
GO:0042069	0.1265	0.7146	11	10	9	10	8	9	7	9	7	8	9	7	8	9	9	7	6	8	10	regulation of catecholamine metabolic process
GO:0014048	0.1266	0.7146	11	9	7	10	9	12	10	11	8	9	10	7	9	11	12	11	8	7	9	regulation of glutamate secretion
GO:0006534	0.1266	0.7146	17	16	16	16	16	16	16	15	17	16	17	17	17	16	23	16	17	16	15	cysteine metabolic process
GO:0090559	0.1268	0.7146	25	24	25	24	23	25	23	24	22	24	23	23	24	25	25	25	24	23	24	regulation of membrane permeability
GO:0002832	0.1269	0.7146	22	21	19	20	21	21	22	19	20	20	21	19	20	18	20	22	23	23	22	negative regulation of response to biotic stimulus
GO:0042822	0.1269	0.7146	11	11	7	9	8	8	7	9	9	8	8	10	9	7	10	8	9	8	8	pyridoxal phosphate metabolic process
GO:0050727	0.1271	0.7146	53	54	50	50	52	51	54	56	53	53	48	49	47	51	51	50	58	51	58	regulation of inflammatory response
GO:0009117	0.1272	0.7146	352	311	317	325	316	317	309	309	319	316	305	330	317	311	414	311	320	308	326	nucleotide metabolic process
GO:0006086	0.1272	0.7146	9	7	8	7	7	7	8	6	7	9	7	7	8	9	12	8	10	9	10	acetyl-CoA biosynthetic process from pyruvate
GO:0006753	0.1272	0.7146	354	313	320	328	318	319	311	312	322	318	307	331	319	313	419	313	322	310	328	nucleoside phosphate metabolic process
GO:0008970	0.1273	0.7146	9	9	6	7	11	7	8	8	7	9	8	9	6	7	11	8	9	7	6	phospholipase A1 activity
GO:0048872	0.1274	0.7146	57	62	54	53	52	56	50	47	47	53	49	53	52	52	52	52	53	48	52	homeostasis of number of cells
GO:0016757	0.1275	0.7146	145	141	145	141	133	135	132	143	148	138	130	139	140	134	206	137	143	133	148	transferase activity, transferring glycosyl groups
GO:0006664	0.1279	0.7146	58	58	57	59	53	54	53	62	62	66	58	63	62	53	73	59	61	54	65	glycolipid metabolic process
GO:0090307	0.1279	0.7146	34	37	39	41	36	39	39	39	39	40	41	38	39	40	41	39	38	37	39	mitotic spindle assembly
GO:0005925	0.1279	0.7146	105	110	112	115	111	119	109	88	96	112	94	95	101	95	101	104	99	98	105	focal adhesion
GO:1903311	0.128	0.7146	164	165	186	156	155	163	165	162	161	160	156	157	168	160	163	165	170	159	160	regulation of mRNA metabolic process
GO:0006304	0.1282	0.7146	37	34	34	34	29	29	33	32	31	33	30	33	32	32	42	32	31	30	36	DNA modification
GO:0052697	0.1282	0.7146	6	6	5	6	2	3	3	5	7	4	5	5	6	7	11	6	9	5	6	xenobiotic glucuronidation
GO:0052696	0.1282	0.7146	6	6	5	6	2	3	3	5	7	4	5	5	6	7	11	6	9	5	6	flavonoid glucuronidation
GO:0016584	0.1284	0.7146	7	8	9	9	10	7	9	10	9	9	9	9	9	9	9	9	9	10	8	nucleosome positioning
GO:1902555	0.1284	0.7146	29	26	29	26	26	28	28	28	28	28	28	29	28	27	30	36	26	27	29	endoribonuclease complex
GO:0019563	0.1285	0.7146	7	7	6	7	7	7	7	6	8	9	7	8	7	6	7	6	10	7	7	glycerol catabolic process
GO:0035025	0.1285	0.7146	11	9	10	9	10	9	10	8	9	10	10	9	10	9	15	10	10	10	12	positive regulation of Rho protein signal transduction
GO:0033866	0.1285	0.7146	37	35	34	34	33	33	35	29	34	36	33	31	33	35	51	36	43	38	39	nucleoside bisphosphate biosynthetic process
GO:0034030	0.1285	0.7146	37	35	34	34	33	33	35	29	34	36	33	31	33	35	51	36	43	38	39	ribonucleoside bisphosphate biosynthetic process
GO:0034033	0.1285	0.7146	37	35	34	34	33	33	35	29	34	36	33	31	33	35	51	36	43	38	39	purine nucleoside bisphosphate biosynthetic process
GO:0045924	0.1286	0.7146	19	19	22	18	22	24	21	20	21	23	20	22	20	23	21	22	23	21	18	regulation of female receptivity
GO:0032801	0.1286	0.7146	8	8	8	8	8	10	8	10	8	8	9	8	8	8	8	9	8	9	8	receptor catabolic process
GO:0030008	0.1286	0.7146	11	9	11	11	9	9	11	9	9	10	10	9	10	10	11	10	10	12	11	TRAPP complex
GO:0016616	0.1287	0.7146	102	101	97	97	104	99	100	97	95	101	97	99	91	97	139	94	103	100	98	oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor
GO:0030968	0.1287	0.7146	32	30	31	32	29	27	27	29	31	30	29	31	34	32	31	29	32	33	36	endoplasmic reticulum unfolded protein response
GO:0006082	0.1289	0.715	534	506	533	533	513	521	509	493	518	507	497	524	514	502	726	510	540	511	545	organic acid metabolic process
GO:0044406	0.1291	0.7157	22	18	12	13	12	16	16	16	14	15	15	14	14	15	17	20	13	11	15	adhesion of symbiont to host
GO:0097421	0.1292	0.7157	14	16	16	9	10	11	10	9	9	9	10	9	9	9	9	10	9	10	14	liver regeneration
GO:0001960	0.1295	0.7162	12	11	19	12	13	12	14	11	10	13	11	11	12	10	12	13	13	12	14	negative regulation of cytokine-mediated signaling pathway
GO:0060761	0.1295	0.7162	12	11	19	12	13	12	14	11	10	13	11	11	12	10	12	13	13	12	14	negative regulation of response to cytokine stimulus
GO:0042676	0.1297	0.7167	6	6	4	8	4	5	3	7	3	8	6	5	4	7	7	6	5	5	4	compound eye cone cell fate commitment
GO:0015297	0.1298	0.7169	54	55	53	70	58	53	56	60	58	56	51	54	52	50	66	57	57	55	52	antiporter activity
GO:0043983	0.1299	0.7169	6	5	5	5	6	6	6	6	5	6	5	6	6	4	6	5	5	6	5	histone H4-K12 acetylation
GO:0016595	0.1301	0.717	16	14	13	18	16	14	16	14	13	12	16	13	12	13	20	15	15	14	13	glutamate binding
GO:0042405	0.1302	0.717	8	8	7	8	7	8	8	8	8	7	7	8	7	8	8	8	7	7	7	nuclear inclusion body
GO:0044060	0.1302	0.717	9	10	9	11	12	12	11	12	10	9	10	9	10	11	10	11	9	10	11	regulation of endocrine process
GO:0005771	0.1304	0.717	14	13	13	14	13	12	12	14	13	12	12	14	15	14	15	13	13	15	13	multivesicular body
GO:0007317	0.1304	0.717	21	19	18	20	20	18	19	18	17	17	17	17	20	17	19	19	18	18	19	regulation of pole plasm oskar mRNA localization
GO:0007416	0.1306	0.717	90	92	83	103	88	100	82	83	81	85	72	72	82	81	89	93	90	79	78	synapse assembly
GO:0071229	0.1306	0.717	72	67	66	72	66	72	61	64	64	68	66	62	65	68	71	74	75	71	70	cellular response to acid chemical
GO:0098703	0.1307	0.717	6	5	5	7	7	4	8	5	7	6	4	5	7	6	7	5	4	6	5	calcium ion import across plasma membrane
GO:1902656	0.1307	0.717	6	5	5	7	7	4	8	5	7	6	4	5	7	6	7	5	4	6	5	calcium ion import into cytosol
GO:0043436	0.1308	0.717	527	499	526	526	506	514	503	489	514	502	493	518	509	497	718	507	535	503	540	oxoacid metabolic process
GO:0008152	0.1309	0.717	5672	5580	7092	5726	5488	5523	5597	5505	5420	5645	5399	5514	5677	5353	6511	5528	5530	5348	5537	metabolic process
GO:0030016	0.1312	0.7171	8	6	7	10	5	7	7	7	7	6	5	6	6	5	7	7	8	7	4	myofibril
GO:0031435	0.1312	0.7171	10	10	8	10	10	11	10	10	12	10	9	10	9	12	9	10	10	10	10	mitogen-activated protein kinase kinase kinase binding
GO:0060349	0.1313	0.7171	9	8	7	7	6	7	6	6	7	7	6	7	7	7	7	7	12	7	6	bone morphogenesis
GO:0050863	0.1313	0.7171	50	52	49	50	53	53	54	49	49	50	46	49	48	47	54	52	53	51	53	regulation of T cell activation
GO:0009187	0.1314	0.7171	48	40	36	49	38	43	39	42	39	40	38	38	35	37	42	43	35	35	34	cyclic nucleotide metabolic process
GO:0006108	0.1315	0.7171	8	10	10	9	9	9	9	9	9	9	8	9	9	9	9	9	11	10	10	malate metabolic process
GO:0016577	0.1315	0.7171	14	15	13	15	13	13	14	14	14	12	11	13	13	13	14	14	14	13	13	histone demethylation
GO:0009064	0.1317	0.7177	51	46	49	52	49	50	48	48	51	51	49	52	50	48	63	51	54	48	56	glutamine family amino acid metabolic process
GO:0006941	0.1318	0.7178	29	27	24	34	29	23	27	29	23	24	21	22	23	21	32	28	28	24	22	striated muscle contraction
GO:0045620	0.1319	0.7179	9	12	10	10	11	9	10	12	9	11	10	13	10	9	11	12	15	10	8	negative regulation of lymphocyte differentiation
GO:0043928	0.1321	0.7179	15	17	15	15	13	11	14	16	14	13	12	13	13	15	13	12	15	13	16	exonucleolytic catabolism of deadenylated mRNA
GO:0018202	0.1322	0.7179	10	7	10	11	9	10	10	10	10	11	12	10	9	8	13	9	10	9	9	peptidyl-histidine modification
GO:0042596	0.1324	0.7179	22	16	16	21	22	18	20	17	18	20	16	16	17	17	24	21	21	18	18	fear response
GO:0001662	0.1324	0.7179	21	15	15	20	21	17	19	16	17	19	15	15	16	16	23	20	20	17	17	behavioral fear response
GO:0002209	0.1328	0.7179	23	17	17	22	23	19	21	18	19	21	17	17	18	18	25	22	22	19	20	behavioral defense response
GO:0072594	0.1328	0.7179	186	186	184	180	183	178	181	183	177	177	181	179	185	182	192	176	177	190	204	establishment of protein localization to organelle
GO:0033119	0.1328	0.7179	13	12	12	9	8	8	12	10	11	11	10	11	11	8	12	11	9	11	11	negative regulation of RNA splicing
GO:0070412	0.1331	0.7179	7	9	7	8	9	11	10	9	8	9	7	8	7	8	8	8	8	9	10	R-SMAD binding
