	Zeph_33_FB	Zeph_36_FB	Zeph_44_FB	Zeph_31_FB	Zeph_29_FB	Zeph_47_FB	Zeph_48_FB	Zeph_50_FB	Zeph_49_FB	Zeph_27_FB	Zeph_27_brain	Zeph_91_brain	Zeph_32_FB	Zeph_29_brain	Zeph_46_brain	Zeph_140_brain	Zeph_14_brain	Zeph_47_brain	Zeph_111_brain	Zeph_48_brain	Zeph_46_FB	Zeph_32_brain	Zeph_14_FB	Zeph_44_brain	Zeph_37_brain	Zeph_37_FB	Zeph_33_brain	Zeph_49_brain	Zeph_31_brain	Zeph_50_brain
LZEP_10909	148	364	967	29	45	873	511	89	19	24	29	55	417	214	432	9	51	884	59	229	1998	652	22	878	411	435	137	2	19	68
LZEP_10910	38	90	145	53	46	127	182	75	167	37	514	575	44	756	415	413	732	620	554	755	227	346	79	459	324	64	599	457	350	571
LZEP_10911	28	38	46	13	30	68	101	26	71	21	317	230	16	408	191	244	628	295	229	399	141	187	41	218	194	30	286	199	191	256
LZEP_10912	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0
LZEP_10913	8	9	20	7	3	31	38	9	22	9	105	93	6	162	96	66	265	127	97	120	30	74	11	119	82	8	80	108	89	93
LZEP_10914	22	40	75	31	26	119	126	44	101	23	285	264	36	356	140	221	545	302	299	362	102	128	40	229	190	45	223	181	191	302
LZEP_10915	0	0	0	0	1	0	1	0	0	0	56	58	0	86	35	45	143	51	65	86	0	41	0	46	66	0	73	54	39	57
LZEP_10916	0	0	0	0	1	0	3	0	1	0	43	62	0	77	52	20	107	53	35	58	0	43	0	32	45	0	49	43	38	42
LZEP_10917	9	35	0	26	2	8	97	13	48	19	22	64	13	32	2	15	35	13	23	33	22	10	7	13	21	49	13	13	7	18
LZEP_10918	0	0	0	0	0	1	0	0	1	0	86	130	0	148	70	80	172	137	102	133	0	66	0	75	95	2	91	57	77	95
LZEP_10919	256	385	624	412	358	639	730	316	709	192	1061	1337	237	1690	885	1004	1909	1736	1349	1823	789	639	391	1214	884	261	1343	935	735	1181
LZEP_10920	88	88	349	195	139	236	228	112	249	76	375	397	119	501	295	292	534	537	377	452	260	240	88	299	243	115	459	241	195	310
LZEP_10921	9	14	27	15	13	22	20	3	16	4	21	14	17	32	21	10	22	25	34	41	26	19	9	21	22	7	14	8	13	11
LZEP_10922	0	0	0	0	1	0	17	0	28	0	0	0	3	0	0	0	0	0	0	0	18	0	0	0	0	5	0	1	0	0
LZEP_10923	1	0	0	64	0	32	223	0	826	1	1	5	107	0	0	0	4	0	0	6	79	0	20	3	1	128	1	0	0	0
LZEP_10924	4	3	8	6	2	3	14	8	6	4	18	43	5	60	42	28	63	29	19	50	7	11	3	29	42	5	32	14	26	28
LZEP_10925	154	154	114	173	155	179	427	67	281	140	3084	3673	133	4114	2163	2261	4503	3316	3088	4643	455	1891	152	2645	2600	159	2868	2028	2489	2744
LZEP_10926	0	1	0	0	1	1	2	0	0	0	8	6	2	10	2	7	14	10	12	13	0	2	0	5	3	0	7	1	3	4
LZEP_10927	3	16	7	7	8	21	33	0	29	10	75	73	3	111	82	60	191	87	74	124	40	49	6	84	92	18	101	67	61	76
LZEP_10928	686	1104	1110	946	687	1421	2315	792	1800	732	1101	1213	603	1433	858	824	1736	1092	1177	1261	2558	647	920	901	804	961	1118	822	827	857
LZEP_10929	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	3	0	1	0	0	0	0	0	0	1	4	0	0	2
LZEP_10930	6	8	15	7	13	5	20	8	30	3	181	157	3	264	113	189	209	192	179	231	58	100	7	108	114	8	219	141	118	150
LZEP_10931	46	51	634	86	235	374	130	260	199	58	181	181	123	228	169	109	178	234	182	257	116	173	118	198	90	18	168	107	90	210
LZEP_10932	82	128	258	148	169	259	278	130	208	67	35	51	164	58	31	62	75	75	67	73	271	34	126	44	37	127	67	37	26	54
LZEP_10933	3	8	26	13	13	14	15	48	94	10	74	65	6	96	45	51	102	85	91	80	30	72	9	56	30	14	113	72	16	50
LZEP_10934	27	14	27	37	6	11	56	13	23	8	14	16	15	11	14	17	15	12	13	16	35	8	18	9	11	27	4	15	5	9
LZEP_10935	1	19	6	3	7	5	255	2	18	2	4185	3235	9	6538	2590	2593	5862	5080	3314	7069	17	2579	7	2765	2787	13	4555	2971	3413	4644
LZEP_10936	22	50	66	37	33	58	104	18	95	23	333	417	26	543	280	286	592	424	376	528	111	221	41	342	295	38	421	246	235	351
LZEP_10937	361	456	607	550	444	579	1005	475	917	325	2224	3325	351	2661	2295	2402	4307	2690	2844	3802	1142	1742	585	1903	1837	310	2843	2064	1476	1981
LZEP_10938	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	1	0	2
LZEP_10939	0	2	3	0	0	2	2	0	0	1	2	3	0	1	2	0	6	0	0	0	0	1	0	1	0	0	0	0	0	4
LZEP_10940	72	171	413	177	324	276	229	235	311	105	179	146	114	247	158	148	241	257	177	227	213	104	165	168	109	105	224	125	106	206
LZEP_10941	207	342	230	309	351	234	1051	86	404	83	3393	3796	226	4255	2685	3060	6230	4014	3603	4783	600	2176	94	2800	2133	235	3505	2043	2684	2555
LZEP_10942	0	0	0	2	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	2	2	0	1	1	0
LZEP_10943	1	0	1	1	0	2	1	0	2	0	100	88	0	84	65	60	209	108	109	101	10	49	0	62	71	3	106	49	59	55
LZEP_10944	0	1	4	0	0	2	5	0	2	0	0	1	7	1	0	0	0	1	0	0	3	0	17	0	0	5	1	0	0	0
LZEP_10945	0	0	5	0	88	6	0	0	0	0	0	0	0	0	0	2	1	0	0	0	3	2	0	1	0	0	0	0	1	0
LZEP_10946	0	0	0	0	0	0	0	0	0	0	1389	27870	0	30	26635	16114	2041	42	5171	488	0	53	0	36	13550	1	1774	1027	2293	20
LZEP_10947	65	121	409	51	420	646	241	432	352	71	1	0	62	0	3	0	1	3	1	0	308	3	108	0	1	59	2	0	0	0
LZEP_10948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LZEP_10949	543	591	373	655	377	819	2728	410	744	385	3	0	778	1	39	13	0	11	19	59	3017	2	520	4	31	488	0	3	1	1
LZEP_10950	0	0	0	0	0	0	0	0	0	0	8	2	0	6	3	1	9	7	9	14	1	6	0	6	7	0	4	0	11	5
LZEP_10951	1	0	0	0	0	0	5	0	0	0	11	25	0	30	18	16	38	20	21	28	0	15	0	12	7	0	30	16	10	8
LZEP_10952	0	0	1	0	0	0	1	0	2	0	10	17	0	13	13	15	35	20	18	44	1	8	0	12	18	0	18	27	8	17
LZEP_10953	0	0	0	0	0	0	2	0	3	0	14	14	0	19	5	10	21	18	4	16	0	15	0	6	4	0	19	14	14	10
LZEP_10954	0	0	0	0	0	0	0	0	0	0	1	4	0	5	8	2	9	6	3	4	0	1	0	3	4	0	3	1	5	6
LZEP_10955	0	0	0	0	0	0	0	0	2	0	15	9	0	11	5	5	18	7	6	7	0	2	0	7	9	0	9	4	4	9
LZEP_10956	0	1	0	0	0	0	0	0	2	0	25	44	0	37	22	22	65	25	29	44	0	17	1	12	22	0	27	22	12	26
LZEP_10957	88	105	78	137	53	110	444	35	239	34	1843	2730	101	1902	2228	2097	2929	2457	2157	3591	470	1453	64	1584	2000	108	2261	1346	1544	1574
LZEP_10958	0	0	0	0	0	0	0	0	3	0	2	9	0	0	0	0	0	2	2	2	0	1	0	6	0	0	0	0	2	0
LZEP_10959	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
LZEP_10960	0	1	0	0	3	0	0	0	57	0	2	1	0	0	9	2	1	1	3	3	2	0	0	1	0	0	1	0	2	1
LZEP_10961	34	55	153	65	47	117	128	64	129	17	247	247	36	293	183	225	358	270	261	356	123	182	31	184	221	78	271	195	113	209
LZEP_10962	36	73	161	134	78	194	213	74	146	50	202	183	78	194	211	144	296	243	146	328	213	132	67	134	146	90	185	136	105	169
LZEP_10963	53	45	156	84	98	109	156	110	134	26	334	300	37	346	282	256	434	349	273	484	163	168	71	253	217	55	321	250	187	261
LZEP_10964	149	565	1745	833	1015	1348	836	917	1003	420	726	785	387	681	501	550	770	649	693	956	758	519	493	516	428	333	566	463	291	554
LZEP_10965	29	37	82	62	36	69	126	32	76	11	210	192	31	301	147	190	372	249	207	307	128	162	34	195	123	55	258	126	139	216
LZEP_10966	178	52	62	563	189	105	63	115	142	32	11	13	101	34	29	44	12	81	22	9	107	0	85	39	27	25	3	31	28	15
LZEP_10967	115	200	196	803	366	287	339	235	747	92	13	31	438	20	33	28	22	20	20	18	779	9	95	20	18	183	9	8	16	16
LZEP_10968	7	1	24	42	11	25	50	13	142	0	32	55	24	80	50	43	54	46	40	46	41	27	5	70	47	27	22	31	23	39
LZEP_10969	5	7	61	87	18	23	79	12	142	0	1085	2242	47	1857	1585	2254	4887	865	1475	1298	74	767	14	1287	1099	55	986	595	588	496
LZEP_10970	14	24	55	39	34	69	118	19	58	16	169	179	21	270	169	206	362	284	242	270	125	149	34	207	113	44	215	141	107	284
LZEP_10971	500	733	1730	759	1006	1334	2715	669	1213	352	3485	3071	607	4806	2873	3198	5789	4475	3675	4633	2936	2639	571	3264	2245	780	3745	2297	2381	3248
LZEP_10972	23	89	110	67	109	51	17	37	27	48	65	74	17	99	29	64	78	97	52	101	71	64	71	36	35	54	70	58	42	55
LZEP_10973	4	20	69	15	22	28	19	17	28	11	120	69	23	78	34	36	84	65	67	105	21	52	24	25	25	7	59	46	35	84
LZEP_10974	72	213	218	118	178	308	354	114	227	82	964	1387	84	1226	990	957	1444	1519	1117	1718	446	716	113	915	847	129	1255	841	677	980
LZEP_10975	34	60	252	114	144	98	86	138	171	32	103	92	66	101	55	64	87	95	81	117	57	56	46	53	53	28	72	57	36	58
LZEP_10976	191	457	1408	547	1040	886	423	579	589	246	264	344	397	375	201	207	379	323	306	415	499	205	234	258	209	167	252	216	163	235
LZEP_10977	88	160	218	161	198	207	238	182	290	64	778	904	131	938	686	619	1120	1112	892	1336	282	652	102	749	611	85	932	732	497	823
LZEP_10978	17	13	154	24	52	137	34	143	57	11	57	32	32	49	35	49	62	72	78	91	41	50	21	36	30	10	64	61	33	59
LZEP_10979	54	73	139	106	66	131	191	72	168	56	1307	791	69	1332	759	753	1454	1176	987	1429	224	728	74	804	586	60	1040	787	560	937
LZEP_10980	361	1174	3584	1651	2146	2372	1978	1654	2132	744	1586	1619	788	1417	1063	1012	1528	1607	1472	2002	1506	1071	1133	1036	956	672	1250	929	659	1178
LZEP_10981	38	64	498	119	143	404	198	263	324	87	208	199	59	169	149	139	173	186	192	248	218	130	119	124	96	45	157	130	94	208
LZEP_10982	80	158	867	163	413	497	274	481	332	131	457	297	125	505	267	333	544	444	452	516	301	280	214	383	166	77	379	294	218	407
LZEP_10983	69	100	231	126	113	138	221	126	196	62	466	525	72	635	345	350	693	553	482	809	214	255	83	361	323	68	545	375	260	453
LZEP_10984	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	8	0	0	0	0
LZEP_10985	14	14	5	3	1	12	9	4	5	8	0	2	4	0	5	0	0	0	0	0	17	0	12	0	0	7	0	2	0	0
LZEP_10986	12	5	6	3	0	6	11	2	5	1	0	0	0	2	3	4	0	1	0	2	4	0	5	0	0	4	1	0	0	0
LZEP_10987	64	111	714	146	264	412	211	224	341	93	397	387	95	347	260	237	361	312	321	473	214	272	220	254	213	132	393	233	153	277
LZEP_10988	185	258	735	232	486	543	438	403	466	209	669	717	246	844	380	490	917	722	604	1004	451	405	311	515	353	169	670	528	369	551
LZEP_10989	55	66	305	87	120	242	254	148	172	62	578	442	66	478	267	295	532	422	523	570	149	316	81	327	213	51	449	407	232	413
LZEP_10990	100	114	428	137	154	249	302	282	373	117	787	644	128	816	531	571	981	766	869	924	296	475	256	621	396	83	784	561	408	690
LZEP_10991	39	136	179	81	89	136	94	207	225	52	131	166	40	129	84	80	113	132	138	192	98	58	19	85	63	47	87	90	66	100
LZEP_10992	697	494	1136	1013	657	946	679	2051	1220	330	409	280	858	561	263	225	591	343	475	434	1739	219	647	340	150	352	464	258	298	364
LZEP_10993	172	381	1067	431	406	736	753	390	821	226	398	455	141	402	295	326	451	474	501	566	720	292	465	293	239	258	420	308	206	344
LZEP_10994	1593	2459	10164	2869	4901	7587	4328	3865	5190	1269	3368	2110	2359	4204	2700	2340	2897	4569	3210	4131	5521	2810	2108	2906	1611	1700	3291	2299	1649	3901
LZEP_10995	40	134	456	153	223	402	183	393	361	95	170	207	103	194	74	164	164	205	241	245	145	131	122	116	91	81	138	146	92	184
LZEP_10996	91	124	441	139	187	380	457	369	386	97	861	806	149	846	643	595	990	868	798	1310	334	590	116	610	541	113	858	658	476	691
LZEP_10997	783	1973	2834	1532	2261	2100	2527	1998	2096	857	2276	2120	1161	2567	1964	1768	2642	2649	2263	3153	3143	1523	1204	1730	1698	1180	2356	1550	1193	1982
LZEP_10998	7224	9022	10653	7452	12752	10228	9501	7314	15809	3990	22499	31596	7629	26070	13813	23328	23313	26354	28720	29157	14072	17504	8814	15736	18758	7219	20038	13145	9857	17332
LZEP_10999	722	2292	10301	3287	5886	8618	2785	5029	3554	1383	1001	900	1916	1405	687	862	802	1371	1014	1075	3190	992	1879	921	610	1232	941	530	404	1146
LZEP_11000	63	58	78	55	28	64	149	52	109	39	482	428	28	876	417	377	1072	704	512	630	151	289	62	541	355	69	524	371	366	566
LZEP_11001	290	350	797	370	415	771	982	432	932	206	1991	1720	330	2503	1780	1587	3068	2480	1984	2846	1064	1619	304	1759	1423	340	2563	1817	1327	1993
LZEP_11002	1203	2885	11257	4229	6153	8452	3785	5502	4646	1791	2006	1384	3064	2135	1207	1514	1662	2329	1889	1812	3844	1483	2123	1187	858	1248	1893	928	790	1887
LZEP_11003	68	72	297	191	262	167	199	136	170	76	690	719	100	1152	570	532	1054	1014	961	1147	211	511	118	663	452	76	822	562	421	646
LZEP_11004	5	9	18	0	7	122	9	15	10	2	77	118	2	100	63	53	139	169	98	163	86	47	1	126	54	8	73	62	72	85
LZEP_05986	5	9	36	28	18	33	37	20	26	5	47	35	13	107	67	36	63	61	49	87	27	31	12	46	30	9	61	64	40	61
LZEP_05987	34	45	152	62	71	118	93	106	118	23	162	166	51	253	136	145	201	202	169	213	112	106	29	131	97	32	191	126	59	181
LZEP_05988	151	194	1061	359	570	780	386	487	542	195	585	552	257	648	517	436	655	637	605	752	469	489	316	438	270	163	645	359	302	363
LZEP_05989	19	21	39	22	24	26	41	21	43	13	145	144	22	184	113	134	274	217	184	242	59	93	16	187	102	19	182	136	76	189
LZEP_05990	170	345	1247	395	502	784	663	694	1485	200	782	792	219	1017	721	643	1104	1071	910	1119	698	575	415	818	540	282	1019	782	421	857
LZEP_05991	54	98	500	170	198	284	162	130	187	50	144	111	66	150	94	123	157	183	154	190	151	108	122	107	65	52	157	115	81	142
LZEP_05992	297	342	591	353	340	567	777	347	841	251	4525	4925	240	6040	3406	3403	6422	6448	5121	7412	816	2767	408	4296	2530	281	4899	3633	2847	4755
LZEP_05993	705	1938	10147	2273	5055	9829	2891	5574	3701	1259	1006	569	1896	1328	531	862	718	1434	922	1023	3092	1049	1438	769	471	845	1078	640	516	1389
LZEP_05994	318	514	1013	494	366	861	1170	394	829	223	801	1211	206	1297	857	769	1553	1426	1031	1556	1067	586	510	1020	708	486	1025	702	584	989
LZEP_05995	151	129	106	35	45	181	189	101	163	129	572	755	45	914	735	556	1089	1130	843	1451	171	408	151	803	623	53	894	660	531	876
LZEP_05996	6	10	6	4	1	14	22	8	6	5	156	136	1	212	114	73	296	182	113	299	15	131	10	86	56	3	219	108	101	133
LZEP_05997	0	3	3	5	2	1	4	3	8	0	16	16	0	13	6	7	10	3	16	20	9	7	1	13	5	1	13	7	12	7
LZEP_05998	49	75	244	49	116	209	131	99	162	50	266	235	57	260	162	153	357	312	248	293	157	156	67	201	105	52	263	136	106	244
LZEP_05999	3	22	47	8	15	77	50	12	10	35	151	171	8	224	90	131	305	234	203	231	40	108	9	134	117	9	148	120	109	150
LZEP_06000	186	300	1175	350	485	1236	1356	380	634	208	1651	1009	255	1892	1251	1256	2057	2004	1310	1950	1663	1395	391	1206	730	472	1934	929	919	1233
LZEP_06001	44	122	248	104	146	188	176	128	237	80	204	213	67	304	165	193	321	263	263	342	284	157	90	170	144	112	244	199	157	185
LZEP_06002	37	61	235	67	113	155	230	141	189	45	320	283	79	361	310	244	425	353	333	465	187	231	56	288	217	56	382	347	209	271
LZEP_06003	61	98	253	105	129	275	330	216	334	61	350	374	124	484	337	418	553	583	502	617	335	240	76	423	284	75	518	311	256	350
LZEP_06004	43	81	445	75	214	237	184	235	234	67	229	159	95	249	128	165	249	243	217	266	166	150	128	154	104	56	212	109	98	184
LZEP_06005	4	0	43	21	11	47	133	12	54	0	1537	3211	21	1268	1415	901	2010	1596	1345	3369	98	1327	0	1139	999	26	1765	1082	698	1111
LZEP_06006	84	118	792	164	276	542	296	420	433	111	234	208	184	240	197	158	252	237	246	384	248	178	201	207	110	78	220	236	119	255
LZEP_06007	224	646	2789	726	1128	1634	1006	903	1258	419	1191	1431	389	1397	869	916	1348	1373	1495	1826	804	814	658	1112	711	387	1187	980	714	1095
LZEP_06008	0	1	0	4	1	4	5	0	4	1	74	114	1	111	43	69	147	93	95	119	12	58	2	70	51	2	77	57	91	73
LZEP_06009	0	0	0	7	0	3	3	3	13	2	77	74	0	108	53	67	152	78	81	119	6	39	2	58	60	8	53	46	55	55
LZEP_06010	0	0	0	3	0	0	3	1	1	0	25	36	0	51	12	21	69	32	22	42	2	13	3	26	14	0	22	9	23	25
LZEP_06011	0	0	0	2	1	0	1	1	6	1	26	26	0	46	33	25	74	30	52	51	3	18	0	37	20	6	41	33	29	28
LZEP_06012	5	0	3	4	2	11	19	4	10	5	136	163	5	217	128	113	339	194	165	223	16	86	2	148	120	6	182	151	134	178
LZEP_06013	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	1	1	0	0	0	0	0	0	0	1	0	0	0
LZEP_06014	52	99	495	97	175	203	155	303	272	71	278	372	100	329	259	241	427	460	415	546	139	227	93	252	163	44	342	329	174	288
LZEP_06015	58	84	319	114	133	192	190	166	204	56	215	240	69	278	224	160	272	296	209	400	222	221	79	236	193	110	298	198	133	238
LZEP_06016	0	0	0	0	0	0	0	0	0	0	10	25	0	8	6	27	24	11	29	23	0	6	0	16	9	0	12	13	11	4
LZEP_06017	0	0	0	0	0	0	0	0	0	0	35	46	0	24	11	15	26	35	49	44	0	10	0	16	6	0	4	15	24	21
LZEP_06018	4	10	68	50	171	97	16	87	16	26	412	423	12	441	383	387	637	392	361	511	24	367	9	473	210	5	435	333	312	258
LZEP_06019	104	203	531	202	401	427	389	401	327	135	599	525	220	632	421	353	666	569	536	714	378	455	117	395	294	100	549	437	330	431
LZEP_06020	25	27	212	22	81	119	82	100	100	21	316	284	46	546	242	284	547	384	335	408	86	254	39	324	156	30	360	345	192	416
LZEP_06021	0	0	0	0	0	2	2	0	0	0	7	2	0	10	1	0	5	2	2	2	0	0	0	1	0	1	5	3	3	0
LZEP_06022	0	0	0	0	0	0	0	0	0	0	3	2	0	2	0	2	2	1	0	3	0	0	0	1	0	0	2	0	2	0
LZEP_06023	38	107	128	173	87	87	221	90	186	47	41	10	41	61	9	28	40	45	35	16	107	14	103	24	10	59	36	3	15	46
LZEP_06024	287	616	979	1000	1012	693	813	1170	1031	338	109	59	372	183	35	83	139	147	111	95	505	62	632	121	44	383	72	86	116	174
LZEP_06025	0	0	0	5	0	0	3	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LZEP_06026	0	1	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	3	0	0	2	2
LZEP_06027	3	7	4	1	2	17	38	3	23	3	15	13	2	21	17	15	17	30	23	26	20	9	4	15	9	12	20	5	15	17
LZEP_06028	16	22	22	19	14	45	104	16	79	8	56	54	17	48	52	35	100	66	40	52	70	47	27	37	31	43	46	40	46	42
LZEP_06029	1	0	1	3	0	3	3	7	0	0	2	0	1	6	5	0	0	6	2	2	1	4	0	11	0	0	4	0	1	11
LZEP_06030	24	23	59	21	23	48	103	50	123	21	268	298	21	441	292	192	522	381	287	604	79	219	44	313	175	20	388	309	189	303
LZEP_06031	148	537	1018	479	414	448	945	359	807	353	326	441	337	283	260	237	259	244	252	593	753	248	288	250	239	252	293	213	129	212
LZEP_06032	0	7	4	4	5	7	9	5	7	6	9	15	4	27	13	9	17	11	16	23	5	20	2	8	33	5	15	22	14	16
LZEP_06033	8	7	19	9	2	10	61	5	25	4	863	1050	7	1479	578	673	1742	1073	884	1573	68	538	1	886	723	24	1065	762	708	813
LZEP_06034	0	0	0	0	0	0	0	0	0	0	2	5	0	1	5	3	0	2	1	0	0	1	0	1	0	0	2	0	0	0
LZEP_06035	1	6	4	1	2	6	5	0	1	0	36	39	1	65	22	21	91	31	24	30	22	23	0	27	34	5	45	15	28	15
LZEP_06036	3	0	0	2	0	0	0	0	0	0	25	6	0	17	9	13	52	11	14	0	0	15	0	7	7	0	8	11	9	5
LZEP_06037	0	0	0	0	0	0	1	0	0	0	3	1	0	1	2	2	2	3	0	4	0	1	0	0	4	0	5	0	1	1
LZEP_06038	3	7	13	5	6	15	47	2	14	3	292	351	4	289	222	265	577	344	310	417	28	146	3	245	243	17	264	163	216	192
LZEP_06039	3	2	5	0	0	4	22	0	5	1	118	160	0	122	115	113	223	139	171	158	10	69	0	104	100	1	121	74	95	97
LZEP_06040	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	1	2	0	0	0	0	0	0	0	0
LZEP_06041	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LZEP_06042	9	10	18	3	3	20	50	5	25	3	344	412	1	299	218	249	518	363	299	386	37	137	3	268	229	22	261	215	257	291
LZEP_06043	5	26	55	5	9	41	76	9	40	15	738	793	14	552	522	655	1012	506	659	690	85	300	12	511	387	19	479	293	576	376
LZEP_06044	63	170	726	197	387	378	229	306	306	69	213	191	139	237	141	169	236	246	189	263	253	173	181	172	125	136	192	135	75	166
LZEP_06045	90	132	162	202	176	188	459	219	381	76	195	179	92	235	141	117	266	222	171	188	245	96	245	165	120	94	83	83	153	148
LZEP_06046	0	0	174	0	4	65	0	6	0	1	9	0	0	0	1	0	0	17	0	0	5	0	2	6	1	0	0	0	1	0
LZEP_06047	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LZEP_06048	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
LZEP_06049	134	112	73	99	43	139	419	59	132	59	47	46	101	26	45	67	53	26	52	93	410	50	70	30	37	147	62	27	13	37
LZEP_06050	189	326	638	290	565	554	731	328	557	213	618	687	225	781	397	450	916	620	673	977	804	375	268	449	401	246	536	436	528	533
LZEP_06051	33	36	321	41	88	135	327	114	309	14	1063	1022	24	1467	612	998	1589	1467	1443	1577	186	536	25	1425	655	82	721	1309	519	1376
LZEP_06052	1	3	4	2	3	7	8	7	0	4	2	2	1	0	5	9	17	2	7	27	1	2	2	6	3	0	5	1	0	0
LZEP_06053	18	34	74	39	27	55	43	24	60	21	173	143	15	230	134	137	269	226	171	230	63	96	23	111	141	23	173	113	133	158
LZEP_06054	95	160	652	254	330	430	321	347	373	110	390	354	140	508	263	331	438	434	382	570	282	277	251	285	244	120	386	293	200	375
LZEP_06055	60	152	733	158	332	499	233	506	352	115	223	216	156	269	158	161	225	305	253	320	199	168	160	202	125	52	203	208	126	237
LZEP_06056	238	479	1331	359	684	1145	930	720	1259	283	1264	2033	395	1929	1586	1517	2103	2273	1992	3023	1199	943	300	1981	1881	501	1702	1398	941	1832
LZEP_06057	109	189	473	287	314	332	341	223	411	106	317	343	171	403	267	239	359	397	392	410	387	271	110	342	302	141	360	223	170	264
LZEP_06058	9	0	10	2	0	23	17	1	17	0	219	337	1	472	148	243	564	500	291	470	22	141	0	298	150	8	363	242	221	262
LZEP_06059	0	0	0	0	0	1	1	0	2	0	15	14	0	54	16	13	32	22	24	31	2	9	0	30	12	0	29	28	20	20
LZEP_06060	7	6	9	7	3	14	69	7	14	1	1298	1268	4	1948	985	1055	2378	1903	1441	2155	53	787	0	1164	834	17	1400	1062	1038	1307
LZEP_06061	94	43	255	76	119	183	148	118	193	39	261	288	68	300	186	232	348	317	286	370	120	176	103	207	147	54	259	181	110	223
LZEP_06062	16	34	245	156	253	120	64	145	129	11	9	9	54	68	2	19	46	25	14	11	7	2	54	12	1	69	10	6	3	18
LZEP_06063	83	146	467	119	232	359	416	260	220	78	534	510	121	710	463	466	724	719	562	796	359	424	93	438	377	107	568	300	274	438
LZEP_06064	51	42	152	65	105	226	128	105	121	35	800	951	42	917	603	680	1216	1064	904	1495	172	473	85	764	485	52	879	611	619	772
LZEP_06065	841	1001	4518	2394	3382	3826	1643	1309	2122	942	99	31	1646	95	53	53	73	79	63	87	2084	42	2901	82	35	808	60	82	41	100
LZEP_06066	61	207	204	121	103	182	295	162	344	92	1357	2281	102	1801	1079	1148	2104	1686	1555	2899	253	1069	57	1323	1188	183	1412	1004	862	1091
LZEP_06067	1587	29721	4325	14249	4524	2482	9888	2363	6670	7325	13	47	3201	4	1182	27	199	4	20	5	10803	7	16323	6	46	8534	10	0	15	8
LZEP_06068	941	3911	6889	3563	3856	8475	3184	5636	7832	1422	107	56	2436	62	41	29	42	76	44	48	6139	11	4020	66	175	3093	27	22	41	49
LZEP_06069	76	288	641	388	382	548	375	256	769	149	46	35	135	30	8	12	9	27	15	33	671	6	169	29	82	306	9	13	10	19
LZEP_06070	12	22	44	28	26	24	11	23	32	7	2	3	17	1	7	0	0	9	2	3	23	3	8	0	8	12	0	1	0	2
LZEP_06071	0	0	0	0	1	0	1	1	0	0	0	0	0	3	0	0	0	6	1	1	2	0	0	0	0	0	1	1	0	2
LZEP_06072	0	1	2	2	0	1	8	1	6	0	4	0	0	0	2	2	0	0	2	0	5	0	3	0	0	0	1	0	2	0
LZEP_06073	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
LZEP_06074	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LZEP_06075	6	7	10	7	1	2	2	1	2	0	2	0	10	4	0	7	12	9	1	8	9	1	6	1	1	10	4	4	2	2
LZEP_06076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
LZEP_06077	0	2	2	1	3	7	6	0	0	0	5	2	0	1	8	3	18	6	2	4	16	2	4	6	0	4	3	1	5	4
LZEP_06078	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	4	0	0	0	1	0	0	0	0	1	1	1	0
LZEP_06079	3	5	2	2	5	8	11	0	6	0	7	7	4	7	10	1	22	21	5	17	21	7	13	8	2	13	24	3	5	3
LZEP_06080	141	682	1911	371	1583	1389	695	1511	1727	395	511	417	340	506	364	377	567	684	569	660	651	327	249	514	357	241	389	426	179	528
LZEP_06081	253	351	1253	703	838	847	614	547	657	189	494	543	390	580	417	405	794	497	517	651	636	430	529	435	352	319	510	324	292	379
